date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-25,600048,12.23,13.25,12.19,13.06,386495594.0,6176422138.0,156321582341.28
2021-02-26,600048,12.75,13.05,12.44,12.63,179897461.0,2811354363.0,151174700227.44
2021-03-01,600048,12.75,13.23,12.53,13.07,142536044.0,2268679063.0,156441277274.16
2021-03-02,600048,13.06,13.53,12.93,13.02,129691037.0,2107836756.0,155842802609.76
2021-03-03,600048,12.89,13.26,12.82,13.07,89475113.0,1430704230.0,156441277274.16
2021-03-04,600048,12.99,13.23,12.6,12.7,112271783.0,1775824629.0,152012564757.6
2021-03-05,600048,12.59,12.83,12.28,12.46,98639401.0,1517109184.0,149139886368.48
2021-03-08,600048,12.59,12.68,12.34,12.34,65010774.0,1000109908.0,147703547173.92
2021-03-09,600048,12.4,12.58,12.19,12.24,78823485.0,1201874219.0,146506597845.12
2021-03-10,600048,12.33,12.4,12.05,12.11,66935872.0,998936361.0,144950563717.68
2021-03-11,600048,12.14,12.38,12.11,12.19,61152835.0,920079135.0,145908123180.72
2021-03-12,600048,12.21,12.68,11.98,12.34,79003668.0,1195463155.0,147703547173.92
2021-03-15,600048,12.39,12.42,12.08,12.18,77100176.0,1157387333.0,145788428247.84
2021-03-16,600048,12.19,12.72,12.1,12.66,89605159.0,1375189818.0,151533785026.08
2021-03-17,600048,12.52,12.75,12.4,12.45,57941866.0,893531686.0,149020191435.6
2021-03-18,600048,12.49,12.54,12.34,12.4,46258005.0,706135798.0,148421716771.2
2021-03-19,600048,12.28,12.31,11.84,11.92,77913581.0,1152027145.0,142676359992.96
2021-03-22,600048,11.8,11.99,11.77,11.93,40023885.0,585610373.0,142796054925.84
2021-03-23,600048,11.93,12.0,11.75,11.8,47757153.0,694425255.0,141240020798.4
2021-03-24,600048,11.77,11.82,11.58,11.64,49966688.0,717477372.0,139324901872.32
2021-03-25,600048,11.65,11.74,11.56,11.66,30644557.0,438914140.0,139564291738.08
2021-03-26,600048,11.66,11.75,11.62,11.67,39281911.0,564426455.0,139683986670.96
2021-03-29,600048,11.63,11.73,11.52,11.67,48836266.0,699702839.0,139683986670.96
2021-03-30,600048,11.62,11.83,11.58,11.7,44133028.0,634739671.0,140043071469.6
2021-03-31,600048,11.68,11.69,11.45,11.57,45418711.0,643623297.0,138487037342.16
2021-04-01,600048,11.58,11.62,11.42,11.5,33386490.0,472643671.0,137649172812.0
2021-04-02,600048,11.53,11.6,11.45,11.54,32698273.0,463386324.0,138127952543.52
2021-04-06,600048,11.58,11.62,11.52,11.54,27195249.0,386657013.0,138127952543.52
2021-04-07,600048,11.54,11.62,11.48,11.6,33541454.0,476552056.0,138846122140.8
2021-04-08,600048,11.53,11.53,11.45,11.5,34502765.0,487196013.0,137649172812.0
2021-04-09,600048,11.49,11.5,11.3,11.37,46172274.0,646077647.0,136093138684.56
2021-04-12,600048,11.38,11.63,11.35,11.61,58483237.0,829937927.0,138965817073.68
2021-04-13,600048,11.6,11.69,11.48,11.65,42521839.0,605764690.0,139444596805.2
2021-04-14,600048,11.65,11.71,11.58,11.66,37603869.0,538429013.0,139564291738.08
2021-04-15,600048,11.66,11.72,11.58,11.65,31165260.0,446634899.0,139444596805.2
2021-04-16,600048,11.71,11.8,11.63,11.78,37953301.0,548236200.0,141000630932.63998
2021-04-19,600048,11.79,11.85,11.71,11.84,35640107.0,517225339.0,141718800529.92
2021-04-20,600048,11.7,11.72,11.45,11.48,86469697.0,1226098949.0,137409782946.24
2021-04-21,600048,11.47,11.53,11.36,11.51,42992030.0,605285250.0,137768867744.88
2021-04-22,600048,11.53,11.62,11.49,11.55,41482471.0,588948169.0,138247647476.4
2021-04-23,600048,11.51,11.53,11.35,11.48,66423963.0,932922953.0,137409782946.24
2021-04-26,600048,11.44,11.5,11.36,11.38,50747404.0,712300206.0,136212833617.44
2021-04-27,600048,11.38,11.53,11.31,11.48,44975962.0,632324208.0,137409782946.24
2021-04-28,600048,11.52,11.53,11.42,11.49,33443765.0,472050224.0,137529477879.12
2021-04-29,600048,11.52,11.53,11.43,11.53,33910573.0,479619428.0,138008257610.63998
2021-04-30,600048,11.46,11.53,11.31,11.38,51401574.0,720925490.0,136212833617.44
2021-05-06,600048,11.32,11.44,11.3,11.35,32663204.0,455954845.0,135853748818.8
2021-05-07,600048,11.31,11.4,11.27,11.31,35914102.0,500927532.0,135374969087.28
2021-05-10,600048,11.28,11.3,11.03,11.17,49324635.0,675473003.0,133699240026.96
2021-05-11,600048,11.09,11.25,11.05,11.22,30236546.0,414594468.0,134297714691.36
2021-05-12,600048,11.14,11.16,10.88,10.96,70503609.0,954131618.0,131185646436.48001
2021-05-13,600048,10.88,10.96,10.86,10.93,34465009.0,461943771.0,130826561637.84
2021-05-14,600048,10.93,11.1,10.87,11.08,44218622.0,597131715.0,132621985631.04
2021-05-17,600048,11.04,11.18,10.98,11.11,40865789.0,558256091.0,132981070429.68
2021-05-18,600048,11.1,11.25,11.02,11.16,40769856.0,558572352.0,133579545094.08
2021-05-19,600048,11.16,11.18,10.93,10.97,41639118.0,564109664.0,131305341369.36
2021-05-20,600048,10.98,10.99,10.88,10.97,32441344.0,436281549.0,131305341369.36
2021-05-21,600048,10.96,11.01,10.78,10.78,53319514.0,712850088.0,129031137644.64
2021-05-24,600048,10.75,10.75,10.61,10.63,52027282.0,681858868.0,127235713651.44
2021-05-25,600048,10.62,10.97,10.59,10.95,64366060.0,855660865.0,131065951503.59999
2021-05-26,600048,10.95,11.43,10.94,11.15,107427796.0,1481795593.0,133459850161.2
2021-05-27,600048,11.16,11.36,11.1,11.19,55342103.0,764358619.0,133938629892.72
2021-05-28,600048,11.22,11.26,10.96,11.04,46885045.0,637404999.0,132143205899.51999
2021-05-31,600048,11.05,11.1,10.9,10.99,42499343.0,573770002.0,131544731235.12
2021-06-01,600048,11.01,11.07,10.83,10.86,42721770.0,571875190.0,129988697107.68
2021-06-02,600048,10.86,11.01,10.78,10.94,41839004.0,562081319.0,130946256570.72
2021-06-03,600048,10.93,11.03,10.88,10.88,33721015.0,453955288.0,130228086973.44
2021-06-04,600048,10.88,10.99,10.83,10.91,39479591.0,529670865.0,130587171772.08
2021-06-07,600048,10.84,10.84,10.58,10.65,66262465.0,868066857.0,127475103517.2
2021-06-08,600048,10.69,10.75,10.62,10.65,39036857.0,511842743.0,127475103517.2
2021-06-09,600048,10.67,10.72,10.65,10.69,35700878.0,469119034.0,127953883248.72
2021-06-10,600048,10.69,10.72,10.61,10.61,35590081.0,466380852.0,126996323785.68
2021-06-11,600048,10.61,10.67,10.55,10.62,45237805.0,590105882.0,127116018718.56
2021-06-15,600048,10.62,10.62,10.31,10.31,55571749.0,713259542.0,123405475799.28
2021-06-16,600048,10.24,10.56,10.21,10.48,46024364.0,591376921.0,125440289658.24
2021-06-17,600048,10.45,10.53,10.36,10.48,37088795.0,476960024.0,125440289658.24
2021-06-18,600048,10.45,10.46,10.26,10.38,39879241.0,507648823.0,124243340329.44
2021-06-21,600048,10.36,10.37,10.14,10.18,41477637.0,521094744.0,121849441671.84
2021-06-22,600048,10.18,10.28,9.96,10.0,59046742.0,732184300.0,119694932880.0
2021-06-23,600048,10.01,10.14,9.99,10.1,51398614.0,636991358.0,120891882208.8
2021-06-24,600048,10.08,10.19,10.02,10.08,39710672.0,493179282.0,120652492343.04
2021-06-25,600048,10.1,10.16,10.05,10.14,36342555.0,452460406.0,121370661940.32
2021-06-28,600048,10.14,10.15,9.83,9.86,63618040.0,777833702.0,118019203819.68
2021-06-29,600048,9.86,9.92,9.74,9.75,52143370.0,628659159.0,116702559558.0
2021-06-30,600048,9.79,9.84,9.74,9.79,36109105.0,434201731.0,117181339289.51999
2021-07-01,600048,9.81,10.24,9.76,10.19,92740005.0,1148526815.0,121969136604.72
2021-07-02,600048,10.14,10.15,9.8,9.83,56449667.0,690484540.0,117660119021.04
2021-07-05,600048,9.83,9.85,9.58,9.66,60937817.0,723294087.0,115625305162.08
2021-07-06,600048,9.65,10.14,9.6,10.01,82571120.0,1012673320.0,119814627812.88
2021-07-07,600048,9.94,10.06,9.85,9.89,38598696.0,470737371.0,118378288618.32
2021-07-08,600048,9.9,9.94,9.68,9.85,52880177.0,636119053.0,117899508886.8
2021-07-09,600048,9.81,9.97,9.78,9.9,35368699.0,429528833.0,118497983551.2
2021-07-12,600048,9.98,9.98,9.76,9.77,47959190.0,581087656.0,116941949423.76
2021-07-13,600048,9.79,9.96,9.73,9.79,37467975.0,452255464.0,117187353237.57
2021-07-14,600048,9.8,9.8,9.56,9.58,48894855.0,578637678.0,114673630645.14001
2021-07-15,600048,9.56,9.67,9.47,9.59,48378335.0,570489716.0,114793331720.97002
2021-07-16,600048,9.54,9.7,9.54,9.58,36420226.0,430142360.0,114673630645.14001
2021-07-19,600048,9.58,9.61,9.24,9.3,75538399.0,866498465.0,111322000521.90002
2021-07-20,600048,9.23,9.32,9.1,9.28,64710358.0,733361493.0,111082598370.24
2021-07-21,600048,9.27,9.32,9.09,9.11,64577767.0,726554710.0,109047680081.13
2021-07-22,600048,9.11,9.24,9.05,9.18,58534000.0,660017197.0,109885587611.94002
2021-07-23,600048,9.14,9.15,9.01,9.06,51065064.0,569064826.0,108449174701.98003
2021-07-26,600048,8.93,8.93,8.42,8.46,117645552.0,1246021828.0,101267110152.18002
2021-07-27,600048,8.45,8.46,8.1,8.13,143979405.0,1459894894.0,97316974649.79002
2021-07-28,600048,8.13,8.3,8.06,8.16,111989516.0,1128677105.0,97676077877.28001
2021-07-29,600048,8.27,8.28,7.98,8.15,95725750.0,953702847.0,97556376801.45001
2021-07-30,600048,8.02,8.19,7.94,8.14,69539153.0,690819064.0,97436675725.62003
2021-08-02,600048,8.09,8.39,7.93,8.28,105807578.0,1067850326.0,99112490787.24
2021-08-03,600048,8.23,8.32,8.18,8.2,54982012.0,556191826.0,98154882180.6
2021-08-04,600048,8.2,8.2,8.09,8.12,51074095.0,510906714.0,97197273573.96
2021-08-05,600048,8.29,8.81,8.29,8.52,178431811.0,1877786197.0,101985316607.16
2021-08-06,600048,8.39,8.79,8.32,8.74,116746898.0,1236985643.0,104618740275.42001
2021-08-09,600048,8.67,9.62,8.64,9.4,213128043.0,2451874247.0,112519011280.20003
2021-08-10,600048,9.44,9.53,9.11,9.45,132944393.0,1522751040.0,113117516659.35
2021-08-11,600048,9.75,10.39,9.75,10.23,281697338.0,3572432426.0,122454200574.09003
2021-08-12,600048,10.0,10.43,9.97,10.1,123086017.0,1538852237.0,120898086588.30002
2021-08-13,600048,10.06,10.13,9.74,9.77,154420411.0,1884288757.0,116947951085.91002
2021-08-16,600048,9.94,10.44,9.77,10.25,151958154.0,1794727894.0,122693602725.75002
2021-08-17,600048,10.2,10.75,10.08,10.56,171845343.0,2096863255.0,126404336076.48003
2021-08-18,600048,10.45,10.8,10.28,10.57,123659480.0,1512646287.0,126524037152.31003
2021-08-19,600048,10.47,10.49,10.09,10.21,107600718.0,1275708053.0,122214798422.43002
2021-08-20,600048,10.32,10.62,10.22,10.49,109310131.0,1322045562.0,125566428545.67003
2021-08-23,600048,10.43,10.54,10.28,10.32,57385093.0,688914787.0,123531510256.56003
2021-08-24,600048,10.34,10.47,10.06,10.2,82394286.0,972482717.0,122095097346.6
2021-08-25,600048,10.27,10.28,9.87,9.94,80802681.0,936831193.0,118982869375.02002
2021-08-26,600048,9.94,10.26,9.81,9.87,76349389.0,881340627.0,118144961844.21
2021-08-27,600048,9.84,9.9,9.6,9.69,77151567.0,864408805.0,115990342479.27002
2021-08-30,600048,9.61,9.61,9.16,9.39,109461003.0,1187921404.0,112399310204.37003
2021-08-31,600048,9.39,9.94,9.36,9.86,113972897.0,1272688276.0,118025260768.38
2021-09-01,600048,9.76,10.59,9.76,10.51,148956564.0,1787523447.0,125805830697.33002
2021-09-02,600048,10.6,11.15,10.49,10.76,147911568.0,1840799581.0,128798357593.08002
2021-09-03,600048,10.65,10.95,10.45,10.63,102746748.0,1266944693.0,127242243607.29002
2021-09-06,600048,10.55,10.73,10.39,10.42,61354690.0,744216428.0,124728521014.86002
2021-09-07,600048,10.45,10.5,10.23,10.43,60454038.0,725022701.0,124848222090.69002
2021-09-08,600048,10.47,10.51,10.26,10.32,39702681.0,475274834.0,123531510256.56003
2021-09-09,600048,10.32,10.54,10.16,10.45,70781954.0,850198424.0,125087624242.35
2021-09-10,600048,10.47,10.84,10.46,10.78,104509998.0,1292152315.0,129037759744.74
2021-09-13,600048,10.82,11.54,10.7,11.38,173386145.0,2259035178.0,136219824294.54002
2021-09-14,600048,11.35,11.61,11.15,11.24,104282547.0,1367553635.0,134544009232.92003
2021-09-15,600048,11.16,11.37,10.69,10.92,113189595.0,1436605960.0,130713574806.36002
2021-09-16,600048,11.07,11.1,10.52,10.63,100226369.0,1235031396.0,127242243607.29002
2021-09-17,600048,10.64,11.32,10.52,11.22,89852064.0,1152391307.0,134304607081.26003
2021-09-22,600048,10.9,12.08,10.84,11.87,189957248.0,2587525698.0,142085177010.21002
2021-09-23,600048,11.94,12.31,11.73,11.84,129499405.0,1802281683.0,141726073782.72003
2021-09-24,600048,11.84,12.26,11.51,11.61,107414329.0,1472427065.0,138972949038.63
2021-09-27,600048,11.68,11.73,11.06,11.17,85140661.0,1104506928.0,133706101702.11002
2021-09-28,600048,11.77,12.2,11.76,11.8,171011901.0,2362467743.0,141247269479.40002
2021-09-29,600048,12.12,12.16,11.75,11.95,111188490.0,1537895678.0,143042785616.85
2021-09-30,600048,12.12,12.59,12.05,12.14,113213409.0,1604766460.0,145317106057.62003
2021-10-08,600048,12.29,12.35,11.66,11.73,71247483.0,978041794.0,140409361948.59003
2021-10-11,600048,11.77,12.39,11.77,12.02,91732920.0,1288098517.0,143880693147.66
2021-10-12,600048,12.01,12.62,11.91,12.19,146352980.0,2094511282.0,145915611436.77002
2021-10-13,600048,12.24,12.41,11.84,12.04,86955996.0,1212100488.0,144120095299.32
2021-10-14,600048,11.87,12.1,11.49,11.68,111395796.0,1511497010.0,139810856569.44003
2021-10-15,600048,11.68,12.03,11.58,11.94,85913757.0,1177930663.0,142923084541.02002
2021-10-18,600048,11.8,11.93,10.97,11.51,133138239.0,1744050201.0,137775938280.33002
2021-10-19,600048,11.42,11.45,10.9,11.16,128594055.0,1656009396.0,133586400626.28003
2021-10-20,600048,11.16,11.23,10.9,11.04,74032456.0,942568642.0,132149987716.32
2021-10-21,600048,11.03,11.71,10.99,11.65,122692421.0,1625899032.0,139451753341.95
2021-10-22,600048,11.84,12.58,11.71,11.87,165525459.0,2315783539.0,142085177010.21002
2021-10-25,600048,11.52,12.33,11.51,11.67,115747512.0,1581623573.0,139691155493.61002
2021-10-26,600048,11.68,11.81,11.22,11.29,93811799.0,1236133464.0,135142514612.07
2021-10-27,600048,11.4,11.49,11.08,11.26,77747833.0,1012053338.0,134783411384.58002
2021-10-28,600048,11.42,11.42,10.93,11.19,70161484.0,904912875.0,133945503853.77002
2021-10-29,600048,11.21,11.21,10.6,10.87,113996225.0,1420316138.0,130115069427.21
2021-11-01,600048,10.87,11.03,10.52,10.6,79104865.0,977843589.0,126883140379.80002
2021-11-02,600048,10.65,10.9,10.41,10.58,72865594.0,894689988.0,126643738228.14001
2021-11-03,600048,10.57,11.29,10.49,11.17,106914414.0,1361918633.0,133706101702.11002
2021-11-04,600048,11.1,11.13,10.7,10.92,72618078.0,915737616.0,130713574806.36002
2021-11-05,600048,10.82,10.85,10.58,10.59,67089448.0,827821675.0,126763439303.97002
2021-11-08,600048,10.71,10.9,10.58,10.89,58672053.0,731687752.0,130354471578.87003
2021-11-09,600048,10.83,11.01,10.66,10.86,52389141.0,657123201.0,129995368351.38002
2021-11-10,600048,11.03,11.77,10.71,11.68,158448825.0,2076546383.0,139810856569.44003
2021-11-11,600048,11.84,12.85,11.82,12.85,286946810.0,4173020500.0,153815882441.55002
2021-11-12,600048,12.98,13.09,12.58,12.87,215369855.0,3200738696.0,154055284593.21002
2021-11-15,600048,12.86,12.87,12.21,12.54,100785033.0,1451489046.0,150105149090.82
2021-11-16,600048,12.49,12.79,12.45,12.47,70186249.0,1021992920.0,149267241560.01004
2021-11-17,600048,12.59,12.6,12.2,12.39,56945674.0,812678655.0,148309632953.37003
2021-11-18,600048,12.47,12.58,12.0,12.12,61789570.0,868229111.0,145077703905.96002
2021-11-19,600048,12.04,13.15,11.9,13.0,145806518.0,2127791916.0,155611398579.00003
2021-11-22,600048,13.05,13.07,12.09,12.21,152213651.0,2174954762.0,146155013588.43002
2021-11-23,600048,12.26,12.7,12.13,12.46,74526821.0,1072061642.0,149147540484.18002
2021-11-24,600048,12.49,13.03,12.38,12.59,97709599.0,1438019946.0,150703654469.97003
2021-11-25,600048,12.45,12.68,12.25,12.34,54533770.0,780730913.0,147711127574.22003
2021-11-26,600048,12.29,12.32,12.02,12.17,53543807.0,751399931.0,145676209285.11002
2021-11-29,600048,12.05,12.23,11.94,12.07,47124877.0,656043824.0,144479198526.81003
2021-11-30,600048,12.0,12.24,11.9,11.99,53548036.0,744120223.0,143521589920.17
2021-12-01,600048,11.9,12.45,11.89,12.19,69465990.0,980778964.0,145915611436.77002
2021-12-02,600048,12.12,12.73,11.96,12.51,67792349.0,972988416.0,149746045863.33002
2021-12-03,600048,12.45,12.83,12.33,12.76,79508373.0,1161841198.0,152738572759.08002
2021-12-06,600048,13.22,13.73,12.9,13.03,144010566.0,2196619275.0,155970501806.49002
2021-12-07,600048,13.46,13.63,12.72,12.9,132413033.0,2018189323.0,154414387820.70004
2021-12-08,600048,12.9,13.04,12.45,12.9,87449575.0,1287875182.0,154414387820.70004
2021-12-09,600048,12.85,13.5,12.81,13.19,93506724.0,1426791799.0,157885719019.77002
2021-12-10,600048,13.11,13.22,12.65,12.96,86788369.0,1293134989.0,155132594275.68002
2021-12-13,600048,12.85,12.96,12.51,12.55,96220117.0,1411314740.0,150224850166.65002
2021-12-14,600048,12.46,12.46,12.03,12.1,107761271.0,1512411530.0,144838301754.30002
2021-12-15,600048,12.07,12.52,12.01,12.35,61736026.0,879143675.0,147830828650.05002
2021-12-16,600048,12.3,12.58,12.23,12.52,54042655.0,777721151.0,149865746939.16
2021-12-17,600048,12.54,12.85,12.44,12.49,58744033.0,856067305.0,149506643711.67
2021-12-20,600048,12.52,12.93,12.46,12.72,69738081.0,1028087352.0,152259768455.76004
2021-12-21,600048,12.72,13.46,12.72,13.36,116055640.0,1781316202.0,159920637308.88
2021-12-22,600048,13.37,13.51,13.15,13.4,82877221.0,1281672104.0,160399441612.20004
2021-12-23,600048,13.35,13.61,13.16,13.5,62812477.0,973479072.0,161596452370.50003
2021-12-24,600048,13.4,13.69,13.09,13.51,60705054.0,941839897.0,161716153446.33002
2021-12-27,600048,13.67,13.86,13.14,13.23,88947152.0,1380720419.0,158364523323.09003
2021-12-28,600048,13.15,13.27,12.87,13.15,60228833.0,910077900.0,157406914716.45004
2021-12-29,600048,13.17,13.25,12.98,13.03,47067829.0,711642288.0,155970501806.49002
2021-12-30,600048,12.99,13.28,12.92,13.07,44142856.0,668620812.0,156449306109.81003
2021-12-31,600048,13.03,13.74,13.03,13.53,65405240.0,1022262201.0,161955555597.99002
2022-01-04,600048,13.41,13.76,13.28,13.67,64521384.0,1013405609.0,163631370659.61002
2022-01-05,600048,13.54,14.19,13.52,13.85,117339835.0,1883779310.0,165785990024.55002
2022-01-06,600048,13.83,13.99,13.33,13.42,81091467.0,1272033541.0,160638843763.86002
2022-01-07,600048,13.63,14.14,13.5,13.98,95015827.0,1529518635.0,167342104010.34003
2022-01-10,600048,13.66,14.37,13.6,14.25,122431885.0,1990885863.0,170574033057.75003
2022-01-11,600048,14.19,14.78,13.86,13.99,135641920.0,2242702140.0,167461805086.17004
2022-01-12,600048,13.92,14.02,13.54,13.85,72931700.0,1164101277.0,165785990024.55002
2022-01-13,600048,13.84,14.17,13.42,13.46,63388983.0,1003299034.0,161117648067.18002
2022-01-14,600048,13.46,13.49,12.88,12.94,98322555.0,1477495648.0,154893192124.02002
2022-01-17,600048,12.9,13.57,12.9,13.3,78332075.0,1206395700.0,159202430853.90002
2022-01-18,600048,13.33,14.09,13.16,13.98,82854191.0,1317079317.0,167342104010.34003
2022-01-19,600048,14.09,14.54,13.76,13.93,71045292.0,1154404503.0,166743598631.19003
2022-01-20,600048,14.19,14.26,13.35,13.41,123311348.0,1949853530.0,160519142688.03003
2022-01-21,600048,13.41,13.67,13.2,13.4,63986013.0,991202395.0,160399441612.20004
2022-01-24,600048,13.36,14.01,13.24,13.84,84994496.0,1347855666.0,165666288948.72003
2022-01-25,600048,13.74,13.91,13.42,13.45,42176253.0,663756507.0,160997946991.35
2022-01-26,600048,13.66,13.67,13.29,13.46,44827716.0,696887631.0,161120018494.32
2022-01-27,600048,13.46,13.91,13.15,13.54,57709984.0,906916186.0,162077641189.68
2022-01-28,600048,13.63,13.96,13.47,13.59,78806455.0,1251595655.0,162676155374.28
2022-02-07,600048,13.6,13.95,13.24,13.81,81531265.0,1285701520.0,165309617786.52002
2022-02-08,600048,13.68,13.96,13.56,13.67,83074343.0,1320397416.0,163633778069.63998
2022-02-09,600048,13.73,14.28,13.39,13.49,113007580.0,1805740822.0,161479127005.08002
2022-02-10,600048,13.33,14.26,13.08,13.86,134878319.0,2158128036.0,165908131971.12
2022-02-11,600048,13.82,14.25,13.59,13.63,96845190.0,1554835893.0,163154966721.96002
2022-02-14,600048,13.48,13.65,13.15,13.25,76202615.0,1173056032.0,158606258919.0
2022-02-15,600048,13.25,13.35,13.14,13.26,51019976.0,780407022.0,158725961755.91998
2022-02-16,600048,13.28,13.87,13.15,13.71,70872806.0,1115952057.0,164112589417.32
2022-02-17,600048,13.73,13.73,13.22,13.41,68250513.0,1055084456.0,160521504309.72
2022-02-18,600048,13.41,14.16,13.41,14.13,129348761.0,2075701515.0,169140108567.96002
2022-02-21,600048,14.16,14.24,13.9,14.14,76247061.0,1239554335.0,169259811404.88
2022-02-22,600048,14.14,14.5,13.93,14.24,69813733.0,1146587695.0,170456839774.08002
2022-02-23,600048,14.21,14.26,13.75,13.92,60743583.0,976156386.0,166626348992.63998
2022-02-24,600048,13.86,14.12,13.71,13.82,50313089.0,806894943.0,165429320623.44
2022-02-25,600048,13.8,14.15,13.6,13.68,65615988.0,1046527101.0,163753480906.56
2022-02-28,600048,13.61,13.83,13.41,13.69,47529468.0,747608341.0,163873183743.47998
2022-03-01,600048,13.69,14.21,13.61,14.15,70649863.0,1141783243.0,169379514241.80002
2022-03-02,600048,14.23,14.71,14.17,14.32,84178168.0,1401918908.0,171414462469.44
2022-03-03,600048,14.37,14.91,14.37,14.81,102837225.0,1756733544.0,177279901478.52002
2022-03-04,600048,14.72,14.84,14.41,14.73,67775365.0,1147429047.0,176322278783.16
2022-03-07,600048,14.71,15.24,14.62,14.85,105960775.0,1836319453.0,177758712826.19998
2022-03-08,600048,14.8,14.95,14.46,14.54,59747333.0,1014745494.0,174047924881.68
2022-03-09,600048,14.61,14.79,13.54,14.04,140779891.0,2295472916.0,168062783035.68
2022-03-10,600048,14.19,14.26,13.72,13.99,73760806.0,1192062895.0,167464268851.08002
2022-03-11,600048,13.85,14.06,13.6,14.05,50499051.0,807813795.0,168182485872.6
2022-03-14,600048,13.77,14.78,13.67,14.14,105490794.0,1753734090.0,169259811404.88
2022-03-15,600048,14.02,14.11,12.73,12.73,121610771.0,1866358689.0,152381711399.16
2022-03-16,600048,12.55,13.24,11.79,12.97,169020017.0,2448022517.0,155254579485.24002
2022-03-17,600048,13.51,13.62,13.19,13.36,129218516.0,2002830550.0,159922990125.12
2022-03-18,600048,13.15,14.7,13.07,14.7,125161541.0,2019119702.0,175963170272.4
2022-03-21,600048,14.55,14.6,13.99,14.43,108437971.0,1787800161.0,172731193675.56
2022-03-22,600048,14.18,15.21,14.09,14.9,130366567.0,2237476908.0,178357227010.80002
2022-03-23,600048,14.9,15.26,14.44,14.91,119340295.0,2040659410.0,178476929847.72
2022-03-24,600048,14.64,14.97,14.6,14.77,50558623.0,863914288.0,176801090130.84
2022-03-25,600048,14.63,14.91,14.45,14.51,69102617.0,1167581506.0,173688816370.91998
2022-03-28,600048,14.46,14.97,14.29,14.66,94549955.0,1603628649.0,175484358924.72
2022-03-29,600048,14.44,14.78,14.33,14.54,62039351.0,1044556348.0,174047924881.68
2022-03-30,600048,14.63,15.58,14.47,15.34,124715837.0,2174048573.0,183624151835.28
2022-03-31,600048,15.32,15.73,15.06,15.32,100208898.0,1777714796.0,183384746161.44
2022-04-01,600048,15.17,15.91,14.84,15.76,139203381.0,2460832403.0,188651670985.91998
2022-04-06,600048,15.84,16.34,15.6,15.84,131341856.0,2422593741.0,189609293681.28
