date,ticker,open,high,low,close,volume,amount,market_cap
2021-12-13,600000,7.12,7.14,6.98,7.01,56234006.0,488480939.0,205758680729.82
2021-12-14,600000,7.0,7.01,6.92,6.94,49389318.0,423738409.0,203704029139.08002
2021-12-15,600000,6.92,6.95,6.91,6.93,20664239.0,176754858.0,203410507483.25998
2021-12-16,600000,6.94,6.98,6.93,6.97,26899524.0,230865612.0,204584594106.53998
2021-12-17,600000,6.98,6.98,6.94,6.94,27269580.0,234082748.0,203704029139.08002
2021-12-20,600000,6.93,6.98,6.93,6.95,27786123.0,238630278.0,203997550794.9
2021-12-21,600000,6.93,7.01,6.93,6.98,26310957.0,226526116.0,204878115762.36002
2021-12-22,600000,6.98,7.0,6.94,6.94,21618063.0,185663516.0,203704029139.08002
2021-12-23,600000,6.95,6.97,6.94,6.95,18901873.0,162106685.0,203997550794.9
2021-12-24,600000,6.95,6.96,6.91,6.92,18252048.0,156027073.0,203116985827.44
2021-12-27,600000,6.92,6.94,6.91,6.94,19527735.0,167009884.0,203704029139.08002
2021-12-28,600000,6.94,6.96,6.92,6.94,29833707.0,255590457.0,203704029139.08002
2021-12-29,600000,6.94,6.95,6.91,6.92,20050130.0,171393528.0,203116985827.44
2021-12-30,600000,6.92,6.95,6.91,6.92,23272484.0,199031073.0,203116985827.44
2021-12-31,600000,6.92,6.94,6.91,6.91,22929621.0,195941582.0,202823480921.46002
2022-01-04,600000,6.92,6.95,6.9,6.94,37707647.0,322145532.0,203704045961.64005
2022-01-05,600000,6.94,7.03,6.94,7.0,55459135.0,478834470.0,205465176042.00003
2022-01-06,600000,7.02,7.02,6.94,6.94,41031062.0,352720657.0,203704045961.64005
2022-01-07,600000,6.94,7.07,6.94,7.06,63018297.0,546456194.0,207226306122.36002
2022-01-10,600000,7.07,7.11,7.02,7.07,34055312.0,296601230.0,207519827802.42004
2022-01-11,600000,7.08,7.11,7.04,7.07,42646106.0,373093384.0,207519827802.42004
2022-01-12,600000,7.09,7.09,6.99,7.04,41240670.0,358535694.0,206639262762.24002
2022-01-13,600000,7.07,7.17,7.04,7.07,48923692.0,429003208.0,207519827802.42004
2022-01-14,600000,7.07,7.07,6.94,6.96,51060652.0,440215954.0,204291089321.76004
2022-01-17,600000,6.94,6.99,6.94,6.94,22177975.0,190459847.0,203704045961.64005
2022-01-18,600000,6.95,7.02,6.93,6.99,39995195.0,344181260.0,205171654361.94003
2022-01-19,600000,6.99,7.02,6.98,7.0,26257662.0,226931297.0,205465176042.00003
2022-01-20,600000,7.02,7.15,7.0,7.13,82842044.0,724160483.0,209280957882.78003
2022-01-21,600000,7.11,7.13,7.07,7.1,47572539.0,416684184.0,208400392842.6
2022-01-24,600000,7.12,7.12,7.02,7.04,32489722.0,282465419.0,206639262762.24002
2022-01-25,600000,7.03,7.03,6.94,6.94,43312412.0,372488759.0,203704045961.64005
2022-01-26,600000,6.94,6.96,6.92,6.94,23481959.0,201130974.0,203704045961.64005
2022-01-27,600000,6.93,6.94,6.85,6.85,56281031.0,477716811.0,201062350841.1
2022-01-28,600000,6.87,6.9,6.81,6.81,43993766.0,372256637.0,199888264120.86002
2022-02-07,600000,6.87,6.93,6.84,6.9,39988312.0,340086709.0,202529959241.40002
2022-02-08,600000,6.91,7.03,6.9,7.01,47572520.0,409206611.0,205758697722.06003
2022-02-09,600000,7.0,7.06,6.98,7.0,36223235.0,313861239.0,205465176042.00003
2022-02-10,600000,7.02,7.06,6.98,7.04,28716174.0,249045194.0,206639262762.24002
2022-02-11,600000,7.05,7.1,7.03,7.08,37682874.0,328719166.0,207813349482.48004
2022-02-14,600000,7.04,7.06,6.95,6.97,34727078.0,299136398.0,204584611001.82
2022-02-15,600000,6.96,6.99,6.9,6.93,31680750.0,271300747.0,203410524281.58002
2022-02-16,600000,6.95,7.0,6.94,6.96,28609574.0,246064337.0,204291089321.76004
2022-02-17,600000,6.97,6.99,6.94,6.94,24533221.0,210822959.0,203704045961.64005
2022-02-18,600000,6.93,7.03,6.91,7.03,34384620.0,296119868.0,206345741082.18002
2022-02-21,600000,7.0,7.0,6.93,6.97,24334270.0,208998930.0,204584611001.82
2022-02-22,600000,6.94,6.96,6.91,6.95,32497174.0,278140362.0,203997567641.70004
2022-02-23,600000,6.96,6.96,6.91,6.92,29476392.0,251902283.0,203117002601.52002
2022-02-24,600000,6.92,6.93,6.81,6.84,47703559.0,404232342.0,200768829161.04
2022-02-25,600000,6.84,6.87,6.81,6.83,32239910.0,272095574.0,200475307480.98004
2022-02-28,600000,6.84,6.85,6.77,6.8,23393262.0,196216444.0,199594742440.80002
2022-03-01,600000,6.8,6.86,6.8,6.84,23540305.0,198243687.0,200768829161.04
2022-03-02,600000,6.81,6.86,6.81,6.82,16708051.0,140817898.0,200181785800.92004
2022-03-03,600000,6.84,6.89,6.83,6.86,19864647.0,167938715.0,201355872521.16003
2022-03-04,600000,6.84,6.84,6.77,6.81,26395729.0,221531967.0,199888264120.86002
2022-03-07,600000,6.79,6.81,6.71,6.72,37177243.0,309677991.0,197246569000.32
2022-03-08,600000,6.72,6.73,6.52,6.55,46688059.0,381542333.0,192256700439.30002
2022-03-09,600000,6.57,6.59,6.29,6.4,46035702.0,367319437.0,187853875238.40002
2022-03-10,600000,6.49,6.52,6.42,6.42,25181489.0,200622345.0,188440918598.52002
2022-03-11,600000,6.39,6.5,6.3,6.49,33286005.0,262318143.0,190495570358.94003
2022-03-14,600000,6.44,6.48,6.4,6.41,22770866.0,180826437.0,188147396918.46002
2022-03-15,600000,6.42,6.43,6.17,6.18,48962295.0,379252434.0,181396398277.08002
2022-03-16,600000,6.23,6.32,6.09,6.3,41520083.0,318505390.0,184918658437.80002
2022-03-17,600000,6.36,6.36,6.25,6.27,41495556.0,322981454.0,184038093397.62003
2022-03-18,600000,6.26,6.41,6.25,6.4,53179530.0,417702652.0,187853875238.40002
2022-03-21,600000,6.35,6.35,6.26,6.29,38823962.0,302127786.0,184625136757.74002
2022-03-22,600000,6.3,6.39,6.28,6.34,28224469.0,220766832.0,186092745158.04
2022-03-23,600000,6.34,6.35,6.3,6.32,25553686.0,199580747.0,185505701797.92004
2022-03-24,600000,6.3,6.34,6.29,6.32,16687677.0,130087627.0,185505701797.92004
2022-03-25,600000,6.32,6.37,6.3,6.32,16474442.0,128855055.0,185505701797.92004
2022-03-28,600000,6.32,6.38,6.25,6.37,28783984.0,224838880.0,186973310198.22003
2022-03-29,600000,6.34,6.37,6.32,6.34,22516978.0,176131297.0,186092745158.04
2022-03-30,600000,6.35,6.42,6.34,6.42,29854369.0,235127475.0,188440918598.52002
2022-03-31,600000,6.39,6.5,6.37,6.48,25969772.0,206902404.0,190202073659.28
2022-04-01,600000,6.44,6.54,6.43,6.54,31881345.0,255823775.0,191963203970.94
2022-04-06,600000,6.48,6.63,6.48,6.62,42546117.0,345601825.0,194311377719.82
2022-04-07,600000,6.61,6.63,6.53,6.54,31712143.0,257349868.0,191963203970.94
2022-04-08,600000,6.54,6.58,6.5,6.57,24089173.0,194553785.0,192843769126.77002
