date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-02,001979,9.99,10.16,9.82,9.88,13805321.0,164932956.0,78266049498.52
2021-02-03,001979,9.9,9.91,9.61,9.73,12145730.0,141527697.0,77077799759.17
2021-02-04,001979,9.69,9.84,9.54,9.78,11998688.0,139443627.0,77473883005.62
2021-02-05,001979,9.79,10.0,9.79,9.9,10122188.0,119971565.0,78424482797.1
2021-02-08,001979,9.89,10.01,9.79,9.83,9986101.0,118223957.0,77869966252.07
2021-02-09,001979,9.84,9.89,9.62,9.89,8961661.0,104562156.0,78345266147.81
2021-02-10,001979,9.84,9.95,9.71,9.84,10783972.0,126507240.0,77949182901.36
2021-02-18,001979,9.95,10.24,9.95,10.15,14270917.0,172641310.0,80404899029.35
2021-02-19,001979,10.1,10.45,10.07,10.42,16960309.0,209579603.0,82543748560.18
2021-02-22,001979,10.48,10.8,10.45,10.65,19126841.0,243608947.0,84365731493.85
2021-02-23,001979,10.6,10.66,10.41,10.45,13169089.0,165917497.0,82781398508.04999
2021-02-24,001979,10.5,10.67,10.45,10.54,15164114.0,191266858.0,83494348351.65999
2021-02-25,001979,10.49,11.59,10.48,11.28,70533997.0,954136264.0,89356380399.12
2021-02-26,001979,11.12,11.16,10.74,10.75,35927360.0,467834811.0,85157897986.75
2021-03-01,001979,10.74,11.08,10.63,10.91,20330860.0,264390227.0,86425364375.39
2021-03-02,001979,10.89,11.1,10.74,10.81,14625977.0,190394193.0,85633197882.49
2021-03-03,001979,10.7,10.93,10.7,10.79,11600124.0,149806641.0,85474764583.90999
2021-03-04,001979,10.75,10.94,10.68,10.71,10682844.0,137713867.0,84841031389.59001
2021-03-05,001979,10.63,10.77,10.5,10.63,10676532.0,135545144.0,84207298195.27
2021-03-08,001979,10.66,10.74,10.51,10.51,9267087.0,117684179.0,83256698403.79
2021-03-09,001979,10.51,10.72,10.41,10.47,12223931.0,154323104.0,82939831806.63
2021-03-10,001979,10.54,10.65,10.44,10.47,8016914.0,100926084.0,82939831806.63
2021-03-11,001979,10.57,10.6,10.45,10.49,9050093.0,113770442.0,83098265105.21
2021-03-12,001979,10.46,10.72,10.38,10.56,12721172.0,160225252.0,83652781650.24
2021-03-15,001979,10.55,10.6,10.4,10.46,11159123.0,140133204.0,82860615157.34001
2021-03-16,001979,10.46,10.82,10.41,10.78,18886827.0,240846100.0,85395547934.62
2021-03-17,001979,10.71,10.82,10.57,10.62,13536972.0,172682486.0,84128081545.98
2021-03-18,001979,10.58,10.66,10.47,10.48,10944719.0,138219551.0,83019048455.92
2021-03-19,001979,10.45,10.48,10.17,10.31,16464261.0,203112264.0,81672365417.99
2021-03-22,001979,10.2,10.67,10.19,10.61,16383762.0,205677833.0,84048864896.69
2021-03-23,001979,10.7,10.8,10.55,10.61,16191412.0,206848931.0,84048864896.69
2021-03-24,001979,10.57,10.7,10.51,10.54,11516861.0,145870865.0,83494348351.65999
2021-03-25,001979,10.61,10.63,10.46,10.5,10326499.0,130116638.0,83177481754.5
2021-03-26,001979,10.53,10.57,10.44,10.47,10402222.0,130634567.0,82939831806.63
2021-03-29,001979,10.45,10.49,10.3,10.45,9695579.0,120733303.0,82781398508.04999
2021-03-30,001979,10.37,10.45,10.24,10.25,12486760.0,153792697.0,81197065522.25
2021-03-31,001979,10.24,10.29,10.17,10.25,10477581.0,128139173.0,81197065522.25
2021-04-01,001979,10.31,10.34,10.21,10.25,7058574.0,86641943.0,81197065522.25
2021-04-02,001979,10.24,10.42,10.23,10.29,8685031.0,107246527.0,81513932119.40999
2021-04-06,001979,10.32,10.35,10.24,10.25,6896381.0,84685685.0,81197065522.25
2021-04-07,001979,10.25,10.35,10.2,10.28,10015157.0,123152457.0,81434715470.12
2021-04-08,001979,10.26,10.29,10.08,10.08,13092425.0,159278195.0,79850382484.32
2021-04-09,001979,10.12,10.15,10.07,10.11,5963099.0,72071716.0,80088032432.19
2021-04-12,001979,10.11,10.16,10.06,10.1,8059989.0,97577675.0,80008815782.9
2021-04-13,001979,10.17,10.17,9.93,9.99,10110134.0,121201005.0,79137432640.71
2021-04-14,001979,9.96,10.07,9.95,10.02,6781197.0,81301404.0,79375082588.58
2021-04-15,001979,9.97,10.05,9.93,10.04,7642437.0,91376384.0,79533515887.15999
2021-04-16,001979,10.04,10.2,10.0,10.18,8292246.0,100546822.0,80642548977.22
2021-04-19,001979,10.19,10.25,10.1,10.23,8506420.0,103782355.0,81038632223.67
2021-04-20,001979,10.16,10.18,10.02,10.07,11964700.0,144449990.0,79771165835.03
2021-04-21,001979,10.07,10.13,9.98,10.05,7368308.0,88738103.0,79612732536.45001
2021-04-22,001979,10.1,10.21,10.04,10.05,9627795.0,116230154.0,79612732536.45001
2021-04-23,001979,10.05,10.05,9.91,9.93,9897650.0,117962149.0,78662132744.97
2021-04-26,001979,9.93,9.97,9.79,9.79,8290001.0,97890402.0,77553099654.90999
2021-04-27,001979,9.77,9.85,9.74,9.75,6879675.0,80620965.0,77236233057.75
2021-04-28,001979,9.79,9.81,9.74,9.79,6158619.0,71969611.0,77553099654.90999
2021-04-29,001979,9.79,9.88,9.76,9.81,5772748.0,67823200.0,77711532953.49
2021-04-30,001979,9.79,9.84,9.62,9.71,11437564.0,133023544.0,76919366460.59001
2021-05-06,001979,9.69,9.86,9.66,9.7,9110622.0,106603056.0,76840149811.29999
2021-05-07,001979,9.7,9.77,9.67,9.69,10526598.0,122349319.0,76760933162.01
2021-05-10,001979,9.72,9.73,9.57,9.69,8505210.0,98290343.0,76760933162.01
2021-05-11,001979,9.68,9.81,9.62,9.72,8276652.0,96166671.0,76998583109.88
2021-05-12,001979,9.73,9.75,9.62,9.64,10123235.0,116968165.0,76364849915.56
2021-05-13,001979,9.63,9.74,9.6,9.65,10627278.0,123018079.0,76444066564.85
2021-05-14,001979,9.65,9.81,9.65,9.79,10038651.0,116903325.0,77553099654.90999
2021-05-17,001979,9.79,9.98,9.76,9.9,12123228.0,143578099.0,78424482797.1
2021-05-18,001979,9.87,9.93,9.82,9.86,8443446.0,99694341.0,78107616199.94
2021-05-19,001979,9.85,9.86,9.7,9.76,7395537.0,86380003.0,77315449707.04
2021-05-20,001979,9.7,9.74,9.58,9.6,17341184.0,199792354.0,76047983318.4
2021-05-21,001979,9.62,9.65,9.54,9.54,9859522.0,113059009.0,75572683422.65999
2021-05-24,001979,9.54,9.6,9.44,9.55,11704214.0,133330485.0,75651900071.95001
2021-05-25,001979,9.57,9.79,9.51,9.76,17134686.0,199008531.0,77315449707.04
2021-05-26,001979,9.79,10.01,9.78,9.93,19356012.0,229837348.0,78662132744.97
2021-05-27,001979,9.94,9.95,9.84,9.95,17743156.0,210040198.0,78820566043.54999
2021-05-28,001979,9.88,9.94,9.74,9.76,14031525.0,164417434.0,77315449707.04
2021-05-31,001979,9.76,9.78,9.64,9.69,9046584.0,104745417.0,76760933162.01
2021-06-01,001979,9.68,9.75,9.64,9.68,10493648.0,121366382.0,76681716512.72
2021-06-02,001979,9.68,9.71,9.59,9.66,14118821.0,162940425.0,76523283214.14
2021-06-03,001979,9.66,9.76,9.58,9.58,15968493.0,184352659.0,75889550019.82
2021-06-04,001979,9.61,9.64,9.53,9.55,12730408.0,145694239.0,75651900071.95001
2021-06-07,001979,9.54,9.54,9.45,9.45,14076369.0,159755836.0,74859733579.04999
2021-06-08,001979,9.47,9.51,9.44,9.46,14119070.0,159725786.0,74938950228.34001
2021-06-09,001979,9.47,9.51,9.43,9.45,12067930.0,136607103.0,74859733579.04999
2021-06-10,001979,9.44,9.45,9.37,9.37,15068274.0,169440489.0,74226000384.73
2021-06-11,001979,9.38,9.41,9.31,9.37,18157066.0,203337493.0,74226000384.73
2021-06-15,001979,9.38,9.38,9.12,9.16,20253430.0,222843483.0,72562450749.64
2021-06-16,001979,9.17,9.29,9.15,9.23,15593521.0,172165847.0,73116967294.67
2021-06-17,001979,9.19,9.3,9.14,9.28,16714971.0,185218189.0,73513050541.12
2021-06-18,001979,9.28,9.28,9.08,9.09,16262813.0,177714228.0,72007934204.61
2021-06-21,001979,9.08,9.24,9.03,9.23,17684057.0,193007927.0,73116967294.67
2021-06-22,001979,9.22,9.3,9.17,9.22,10573099.0,116437699.0,73037750645.38
2021-06-23,001979,9.2,9.24,9.14,9.16,9290719.0,101883879.0,72562450749.64
2021-06-24,001979,9.16,9.2,9.11,9.14,8648952.0,94774179.0,72404017451.06
2021-06-25,001979,9.15,9.21,9.13,9.21,8859944.0,97375558.0,72958533996.09001
2021-06-28,001979,9.21,9.23,9.14,9.18,10265642.0,112712443.0,72720884048.22
2021-06-29,001979,9.21,9.29,9.13,9.14,17133720.0,188891129.0,72404017451.06
2021-06-30,001979,9.15,9.22,9.1,9.15,10363965.0,113467412.0,72483739335.90001
2021-07-01,001979,9.34,9.69,9.3,9.58,40732226.0,464672716.0,75890078998.68001
2021-07-02,001979,9.58,9.72,9.41,9.46,31387718.0,358407370.0,74939472581.16
2021-07-05,001979,9.49,9.53,9.28,9.36,20418173.0,229170579.0,74147300566.56
2021-07-06,001979,9.38,9.81,9.33,9.74,46262394.0,533812388.0,77157554222.04001
2021-07-07,001979,9.75,9.83,9.52,9.58,29294430.0,337265232.0,75890078998.68001
2021-07-08,001979,9.56,9.6,9.33,9.4,31085985.0,349523117.0,74464169372.40001
2021-07-09,001979,9.37,9.49,9.33,9.44,20683722.0,232977075.0,74781038178.23999
2021-07-12,001979,9.49,9.54,9.23,9.27,31319092.0,349919430.0,73434345753.42
2021-07-13,001979,9.28,9.37,9.24,9.28,17308166.0,192458722.0,73513562954.87999
2021-07-14,001979,9.28,9.31,9.17,9.2,20109654.0,221882224.0,72879825343.2
2021-07-15,001979,9.2,9.28,9.16,9.25,16207321.0,179087137.0,73275911350.5
2021-07-16,001979,9.22,9.33,9.18,9.32,22116389.0,244880253.0,73830431760.72
2021-07-19,001979,9.3,9.32,9.2,9.25,18366533.0,203120499.0,73275911350.5
2021-07-20,001979,9.21,9.25,9.11,9.21,14146355.0,155107559.0,72959042544.66
2021-07-21,001979,9.23,9.29,9.21,9.23,13318481.0,147214326.0,73117476947.58
2021-07-22,001979,9.23,9.36,9.17,9.36,20496825.0,227731106.0,74147300566.56
2021-07-23,001979,9.36,9.36,9.21,9.23,16353196.0,180909418.0,73117476947.58
2021-07-26,001979,9.2,9.2,9.03,9.09,21095161.0,228960278.0,72008436127.14
2021-07-27,001979,9.07,9.13,8.7,8.74,32900771.0,346823158.0,69235834076.04001
2021-07-28,001979,8.72,8.75,8.56,8.59,26344053.0,255947960.0,68047576054.14
2021-07-29,001979,8.62,8.67,8.44,8.46,19770700.0,189445419.0,67017752435.16
2021-07-30,001979,8.43,8.44,8.25,8.32,15933468.0,149476607.0,65908711614.72
2021-08-02,001979,8.27,8.43,8.02,8.36,25880249.0,239113513.0,66225580420.56
2021-08-03,001979,8.28,8.42,8.26,8.29,19018129.0,178239568.0,65671060010.34
2021-08-04,001979,8.3,8.3,8.14,8.16,16814769.0,154813489.0,64641236391.36
2021-08-05,001979,8.28,8.52,8.23,8.35,23124495.0,217962586.0,66146363219.1
2021-08-06,001979,8.23,8.29,8.15,8.24,21833148.0,202204853.0,65274974003.04
2021-08-09,001979,8.26,8.75,8.21,8.55,35755009.0,344263505.0,67730707248.3
2021-08-10,001979,8.54,8.64,8.43,8.58,16714412.0,160205160.0,67968358852.68
2021-08-11,001979,8.72,9.23,8.72,9.07,58796514.0,601277092.0,71850001724.22
2021-08-12,001979,9.07,9.12,8.84,8.89,24966393.0,250807699.0,70424092097.94
2021-08-13,001979,8.84,8.92,8.76,8.87,13414199.0,133471306.0,70265657695.01999
2021-08-16,001979,8.87,9.17,8.84,9.09,26438490.0,270095012.0,72008436127.14
2021-08-17,001979,9.05,9.28,8.99,9.08,25168746.0,258993885.0,71929218925.68001
2021-08-18,001979,9.04,9.23,8.91,9.16,21085575.0,214961192.0,72562956537.36
2021-08-19,001979,9.09,9.13,8.82,8.88,20002936.0,200953540.0,70344874896.48001
2021-08-20,001979,8.88,8.99,8.82,8.92,18318233.0,183485168.0,70661743702.31999
2021-08-23,001979,8.95,9.05,8.91,8.96,12202721.0,123124420.0,70978612508.16
2021-08-24,001979,8.98,9.28,8.96,9.24,35209136.0,363853891.0,73196694149.04001
2021-08-25,001979,9.25,9.3,9.03,9.09,22099260.0,227351662.0,72008436127.14
2021-08-26,001979,9.05,9.13,8.91,8.97,20229437.0,204635047.0,71057829709.62001
2021-08-27,001979,8.91,8.94,8.85,8.92,13826135.0,138256203.0,70661743702.31999
2021-08-30,001979,8.91,8.91,8.54,8.7,28873666.0,282562862.0,68918965270.2
2021-08-31,001979,8.66,8.95,8.64,8.85,40348868.0,399883863.0,70107223292.09999
2021-09-01,001979,8.77,9.33,8.75,9.24,51387279.0,532371470.0,73196694149.04001
2021-09-02,001979,9.22,9.36,9.18,9.27,28133838.0,293413880.0,73434345753.42
2021-09-03,001979,9.2,9.35,9.09,9.31,25680496.0,267448787.0,73751214559.26001
2021-09-06,001979,9.39,9.46,9.17,9.21,29391126.0,305762819.0,72959042544.66
2021-09-07,001979,9.6,9.76,9.3,9.46,64770945.0,690048837.0,74939472581.16
2021-09-08,001979,9.42,9.42,9.23,9.3,29509412.0,309540307.0,73671997357.8
2021-09-09,001979,9.27,9.31,9.15,9.28,23016421.0,239078697.0,73513562954.87999
2021-09-10,001979,9.24,9.51,9.24,9.26,29244576.0,308075699.0,73355128551.95999
2021-09-13,001979,9.26,9.68,9.16,9.55,43350568.0,464789029.0,75652427394.3
2021-09-14,001979,9.58,9.64,9.19,9.21,36113771.0,380442681.0,72959042544.66
2021-09-15,001979,9.17,9.52,9.07,9.52,50160866.0,530908934.0,75414775789.92
2021-09-16,001979,9.47,9.59,9.31,9.35,30357100.0,322052260.0,74068083365.09999
2021-09-17,001979,9.29,9.69,9.29,9.52,42929282.0,460950785.0,75414775789.92
2021-09-22,001979,9.34,10.47,9.31,10.47,116907166.0,1349120109.0,82940409928.62001
2021-09-23,001979,10.67,11.43,10.67,10.99,156945355.0,1946299468.0,87059704404.54001
2021-09-24,001979,10.97,11.25,10.72,10.91,79824582.0,985260203.0,86425966792.86
2021-09-27,001979,10.8,11.13,10.25,10.74,74389673.0,894769326.0,85079274368.04001
2021-09-28,001979,10.93,11.69,10.93,11.44,74957118.0,959912438.0,90624478470.23999
2021-09-29,001979,11.44,11.71,11.2,11.45,72671968.0,938027947.0,90703695671.7
2021-09-30,001979,11.57,12.09,11.28,11.5,76016837.0,999255179.0,91099781679.0
2021-10-08,001979,11.74,11.82,11.29,11.49,53538230.0,694156188.0,91020564477.54001
2021-10-11,001979,11.47,11.92,11.37,11.4,53402565.0,695579167.0,90307609664.40001
2021-10-12,001979,11.43,11.9,11.29,11.39,66672451.0,871228880.0,90228392462.94
2021-10-13,001979,11.38,11.63,10.99,11.36,64254284.0,818171794.0,89990740858.56
2021-10-14,001979,11.4,11.47,10.63,10.77,56599982.0,694557872.0,85316925972.42
2021-10-15,001979,10.82,11.02,10.62,10.7,41282949.0,500130797.0,84762405562.2
2021-10-18,001979,10.59,10.72,10.34,10.64,49034623.0,581354363.0,84287102353.44
2021-10-19,001979,10.6,10.78,10.29,10.57,35879669.0,424227166.0,83732581943.22
2021-10-20,001979,10.5,10.67,10.35,10.42,30909768.0,363060394.0,82544323921.31999
2021-10-21,001979,10.57,10.76,10.33,10.61,47460847.0,566210242.0,84049450749.06
2021-10-22,001979,10.75,11.12,10.36,10.44,65809063.0,789534507.0,82702758324.23999
2021-10-25,001979,9.99,10.58,9.91,10.2,55952373.0,643171665.0,80801545489.2
2021-10-26,001979,10.36,10.36,9.98,10.03,31903201.0,362134652.0,79454853064.37999
2021-10-27,001979,10.09,10.12,9.82,9.95,28828292.0,322617104.0,78821115452.7
2021-10-28,001979,9.87,9.95,9.68,9.74,36220760.0,398676944.0,77157554222.04001
2021-10-29,001979,9.74,9.78,9.18,9.27,74563456.0,783012698.0,73434345753.42
2021-11-01,001979,9.26,9.26,8.88,8.92,60026516.0,607727793.0,70661743702.31999
2021-11-02,001979,9.02,9.02,8.49,8.58,70806066.0,694065848.0,67968358852.68
2021-11-03,001979,8.59,8.86,8.43,8.75,48981073.0,480653038.0,69315051277.5
2021-11-04,001979,8.74,8.74,8.53,8.6,34827337.0,336944731.0,68126793255.6
2021-11-05,001979,8.62,8.64,8.42,8.45,38332668.0,365214663.0,66938535233.7
2021-11-08,001979,8.48,8.53,8.35,8.37,32029256.0,303839854.0,66304797622.02
2021-11-09,001979,8.37,8.46,8.32,8.37,31244525.0,294605657.0,66304797622.02
2021-11-10,001979,8.42,8.83,8.31,8.78,92233073.0,892531284.0,69552702881.87999
2021-11-11,001979,8.85,9.66,8.82,9.66,95698667.0,1014427777.0,76523816610.36
2021-11-12,001979,9.86,10.16,9.48,9.91,154173954.0,1711920560.0,78504246646.86
2021-11-15,001979,9.84,9.89,9.47,9.72,59684702.0,647630409.0,76999119819.12001
2021-11-16,001979,9.58,9.9,9.57,9.75,42211972.0,464454385.0,77236771423.5
2021-11-17,001979,9.72,9.85,9.62,9.75,28676865.0,313818612.0,77236771423.5
2021-11-18,001979,9.79,9.91,9.55,9.62,32306614.0,352232445.0,76206947804.51999
2021-11-19,001979,9.59,10.58,9.55,10.23,111346419.0,1275147698.0,81039197093.58
2021-11-22,001979,10.13,10.13,9.78,9.87,44238328.0,492351132.0,78187377841.01999
2021-11-23,001979,9.87,10.35,9.8,10.14,41878026.0,476122109.0,80326242280.44
2021-11-24,001979,10.11,10.84,10.06,10.74,78989340.0,949051881.0,85079274368.04001
2021-11-25,001979,10.72,10.84,10.51,10.59,23416018.0,279398196.0,83891016346.14
2021-11-26,001979,10.55,10.8,10.27,10.58,36737879.0,434037177.0,83811799144.68001
2021-11-29,001979,10.35,10.54,10.29,10.35,25729139.0,301171161.0,81989803511.09999
2021-11-30,001979,10.31,10.43,10.04,10.18,41733670.0,478054803.0,80643111086.28
2021-12-01,001979,10.13,10.77,10.13,10.71,54135349.0,645507159.0,84841622763.66
2021-12-02,001979,10.56,10.99,10.51,10.84,46977751.0,569104872.0,85871446382.64
2021-12-03,001979,10.73,11.15,10.71,11.01,39284395.0,485628635.0,87218138807.45999
2021-12-06,001979,11.42,11.91,11.12,11.14,82836489.0,1061010037.0,88247962426.44
2021-12-07,001979,11.55,11.79,11.07,11.14,59194158.0,761125338.0,88247962426.44
2021-12-08,001979,11.21,11.39,10.75,11.36,50602708.0,630710743.0,89990740858.56
2021-12-09,001979,11.38,11.8,11.33,11.62,54512285.0,709954670.0,92050388096.51999
2021-12-10,001979,11.47,11.56,11.15,11.22,37368524.0,475793741.0,88881700038.12001
2021-12-13,001979,11.21,11.36,11.04,11.15,42000321.0,529199211.0,88327179627.90001
2021-12-14,001979,10.96,11.11,10.72,11.04,43155260.0,529680639.0,87455790411.84
2021-12-15,001979,10.98,11.41,10.93,11.13,27508080.0,346833650.0,88168745224.98001
2021-12-16,001979,11.05,11.21,10.88,11.15,24332846.0,304085197.0,88327179627.90001
2021-12-17,001979,11.23,11.35,10.97,11.12,26857535.0,337412046.0,88089528023.51999
2021-12-20,001979,11.2,11.53,11.09,11.27,39447319.0,503455246.0,89277786045.42
2021-12-21,001979,11.31,11.78,11.31,11.66,53035051.0,694199984.0,92367256902.36
2021-12-22,001979,11.6,11.73,11.38,11.55,40375473.0,525261715.0,91495867686.3
2021-12-23,001979,11.6,11.69,11.29,11.39,25794702.0,331465003.0,90228392462.94
2021-12-24,001979,11.34,11.69,11.13,11.55,29054638.0,373959819.0,91495867686.3
2021-12-27,001979,11.51,12.04,11.51,11.71,37523643.0,499211326.0,92763342909.66
2021-12-28,001979,11.62,11.78,11.33,11.71,36750644.0,478478593.0,92763342909.66
2021-12-29,001979,11.71,11.77,11.48,11.55,19923172.0,260089685.0,91495867686.3
2021-12-30,001979,11.52,11.63,11.38,11.51,20586195.0,266508243.0,91178998880.45999
2021-12-31,001979,11.33,12.04,11.33,11.86,38698017.0,514872625.0,93950469784.06
2022-01-04,001979,11.78,12.01,11.65,11.87,27837458.0,370676221.0,94029686031.76999
2022-01-05,001979,11.87,12.52,11.83,11.98,52640590.0,718920292.0,94901064756.58
2022-01-06,001979,11.86,12.07,11.68,11.9,35096826.0,467726930.0,94267334774.90001
2022-01-07,001979,11.82,12.67,11.82,12.55,54012285.0,757829363.0,99416390876.05
2022-01-10,001979,12.44,12.68,12.12,12.51,54917684.0,767366626.0,99099525885.20999
2022-01-11,001979,12.48,13.36,12.44,12.75,71082841.0,1030552175.0,101000715830.25
2022-01-12,001979,12.6,12.6,12.08,12.46,39120183.0,543319247.0,98703444646.66
2022-01-13,001979,12.44,12.68,11.69,11.74,57742786.0,782270053.0,92999874811.54001
2022-01-14,001979,11.74,11.75,11.23,11.41,63877404.0,823417027.0,90385738637.11
2022-01-17,001979,11.42,11.81,11.39,11.64,34237185.0,449084865.0,92207712334.44
2022-01-18,001979,11.6,12.53,11.59,12.23,43157115.0,587572732.0,96881470949.33
2022-01-19,001979,12.58,12.82,12.18,12.32,41719959.0,584431598.0,97594417178.72
2022-01-20,001979,12.54,12.78,12.18,12.27,50023260.0,699282568.0,97198335940.17
2022-01-21,001979,12.27,12.41,11.9,12.15,30776329.0,417801601.0,96247740967.65001
2022-01-24,001979,12.21,12.47,11.81,12.4,29084584.0,400283092.0,98228147160.40001
2022-01-25,001979,12.27,12.39,11.91,11.97,21728519.0,297108937.0,94821848508.87001
2022-01-26,001979,12.25,12.25,11.71,11.91,22668181.0,303701896.0,94346551022.61
2022-01-27,001979,11.82,12.31,11.76,12.06,32211654.0,438979124.0,95534794738.26001
2022-01-28,001979,12.1,12.3,11.88,12.04,26805616.0,365133577.0,95376362242.84
2022-02-07,001979,12.04,12.54,12.0,12.47,37777781.0,522842021.0,98782660894.37001
2022-02-08,001979,12.44,12.61,12.3,12.39,23526232.0,328487711.0,98148930912.69
2022-02-09,001979,12.43,12.81,12.34,12.6,35473523.0,506127171.0,99812472114.59999
2022-02-10,001979,12.47,12.81,12.09,12.67,32431820.0,457595057.0,100366985848.56999
2022-02-11,001979,12.68,12.91,12.44,12.59,26059673.0,373673849.0,99733255866.89
2022-02-14,001979,12.43,12.54,11.79,12.3,49692964.0,674607069.0,97435984683.3
2022-02-15,001979,12.23,12.59,12.1,12.19,30882513.0,425747866.0,96564605958.48999
2022-02-16,001979,12.23,12.49,11.95,12.27,21023973.0,290577299.0,97198335940.17
2022-02-17,001979,12.27,12.29,11.94,11.98,16670738.0,226022821.0,94901064756.58
2022-02-18,001979,11.98,12.69,11.93,12.67,42767968.0,601161091.0,100366985848.56999
2022-02-21,001979,12.62,12.71,12.32,12.54,27168543.0,382120714.0,99337174628.34
2022-02-22,001979,12.47,12.75,12.24,12.6,26777466.0,377297767.0,99812472114.59999
2022-02-23,001979,12.49,12.58,12.14,12.31,35854449.0,494776701.0,97515200931.01001
2022-02-24,001979,12.18,12.44,11.95,12.28,43841819.0,603087435.0,97277552187.87999
2022-02-25,001979,12.27,12.71,11.95,12.12,35129908.0,481822145.0,96010092224.51999
2022-02-28,001979,11.97,12.14,11.8,12.04,31875117.0,428866591.0,95376362242.84
2022-03-01,001979,11.95,12.43,11.95,12.37,34660163.0,476723507.0,97990498417.26999
2022-03-02,001979,12.42,12.71,12.25,12.49,31191841.0,438561014.0,98941093389.79001
2022-03-03,001979,12.43,13.13,12.4,12.97,56858441.0,825702072.0,102743473279.87001
2022-03-04,001979,12.97,13.11,12.73,12.96,26418428.0,384049054.0,102664257032.16
2022-03-07,001979,13.05,13.41,12.94,13.1,41375419.0,614840969.0,103773284500.09999
2022-03-08,001979,12.99,13.25,12.89,12.98,29894843.0,439766740.0,102822689527.58
2022-03-09,001979,13.07,13.08,12.09,12.53,37673810.0,534923873.0,99257958380.62999
2022-03-10,001979,12.79,12.8,12.38,12.41,33463115.0,472563608.0,98307363408.11
2022-03-11,001979,12.25,12.71,11.95,12.63,33889546.0,475160547.0,100050120857.73001
2022-03-14,001979,12.63,13.33,12.44,12.61,35262482.0,513128353.0,99891688362.31
2022-03-15,001979,12.52,12.61,11.35,11.35,78306518.0,1039428245.0,89910441150.84999
2022-03-16,001979,11.11,12.0,10.66,11.74,73087367.0,933961195.0,92999874811.54001
2022-03-17,001979,12.07,12.25,11.72,11.9,50844508.0,683792774.0,94267334774.90001
2022-03-18,001979,11.71,12.62,11.64,12.42,44711842.0,609196673.0,98386579655.81999
2022-03-21,001979,12.15,12.29,11.69,12.01,40111871.0,541782755.0,95138713499.70999
2022-03-22,001979,11.95,12.69,11.79,12.49,59320950.0,831764153.0,98941093389.79001
2022-03-23,001979,12.39,13.33,12.32,12.93,56768158.0,821327541.0,102426608289.03
2022-03-24,001979,12.69,13.03,12.67,12.82,32368134.0,467482322.0,101555229564.22
2022-03-25,001979,12.82,13.05,12.54,12.69,22922298.0,328462374.0,100525418343.98999
2022-03-28,001979,12.67,13.33,12.62,13.03,28067101.0,410794757.0,103218770766.12999
2022-03-29,001979,12.97,13.12,12.69,12.9,23192458.0,337102526.0,102188959545.90001
2022-03-30,001979,12.94,13.65,12.91,13.37,53445106.0,801028061.0,105912123188.26999
2022-03-31,001979,13.31,13.78,13.24,13.47,47369921.0,721033791.0,106704285665.37001
2022-04-01,001979,13.35,13.87,13.11,13.77,61029670.0,928517134.0,109080773096.67
2022-04-06,001979,14.21,14.74,13.72,14.47,82381231.0,1328091200.0,114625910436.37001
2022-04-07,001979,14.04,14.44,13.82,13.93,47743598.0,756882635.0,110348233060.03
2022-04-08,001979,14.03,14.75,13.49,14.47,53656114.0,855224519.0,114625910436.37001
2022-04-11,001979,14.22,14.67,13.87,14.46,55233055.0,894816621.0,114546694188.66
2022-04-12,001979,14.31,14.62,13.63,13.91,46550839.0,736249589.0,110189800564.61
