date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-30,600346,24.11,26.23,24.01,25.74,48754936.0,1454590898.0,181186428491.63998
2021-03-31,600346,25.8,25.84,24.48,24.99,37265398.0,1089194010.0,175907103652.13998
2021-04-01,600346,24.73,25.74,24.54,25.48,21365056.0,632371874.0,179356262547.28
2021-04-02,600346,25.57,25.83,24.94,25.31,24505072.0,729284894.0,178159615583.66
2021-04-06,600346,25.97,26.59,25.1,25.51,36197325.0,1089351181.0,179567435540.86002
2021-04-07,600346,25.72,25.77,24.29,24.82,38763213.0,1123515749.0,174710456688.52
2021-04-08,600346,24.97,25.79,24.54,25.53,39174313.0,1164877722.0,179708217536.58002
2021-04-09,600346,25.53,25.63,24.48,24.76,28305771.0,826625723.0,174288110701.36002
2021-04-12,600346,24.76,25.07,23.86,24.46,37678759.0,1073889821.0,172176380765.56
2021-04-13,600346,24.43,25.27,24.29,24.74,29011617.0,846391361.0,174147328705.63998
2021-04-14,600346,24.84,25.63,24.84,25.05,24439844.0,724850758.0,176329449639.30002
2021-04-15,600346,25.45,25.45,24.48,25.33,22553932.0,660045849.0,178300397579.37997
2021-04-16,600346,25.33,25.41,24.3,24.88,32611281.0,945752683.0,175132802675.68
2021-04-19,600346,24.71,26.24,24.45,25.67,45692982.0,1374369562.0,180693691506.62003
2021-04-20,600346,25.7,26.51,25.57,26.02,32436892.0,993360322.0,183157376431.72
2021-04-21,600346,25.7,25.99,25.37,25.78,23061917.0,696275900.0,181467992483.08002
2021-04-22,600346,26.09,26.15,24.9,25.53,34914499.0,1040693175.0,179708217536.58002
2021-04-23,600346,25.48,26.83,25.4,26.54,36985185.0,1138811991.0,186817708320.44
2021-04-26,600346,26.61,27.75,26.61,26.75,42527454.0,1359589962.0,188295919275.5
2021-04-27,600346,26.67,26.73,26.03,26.43,21828482.0,675253803.0,186043407343.98
2021-04-28,600346,26.46,26.69,26.02,26.62,17977470.0,557639796.0,187380836303.32
2021-04-29,600346,26.6,26.6,25.7,26.13,25499041.0,779604827.0,183931677408.18
2021-04-30,600346,25.86,26.03,25.26,25.27,37759403.0,1129056944.0,177878051592.22
2021-05-06,600346,25.19,25.95,25.08,25.69,33131555.0,996354415.0,180834473502.34
2021-05-07,600346,26.04,26.64,25.74,25.99,37899659.0,1167312079.0,182946203438.13998
2021-05-10,600346,26.37,26.39,24.73,24.84,35487115.0,1056337889.0,174851238684.24
2021-05-11,600346,24.62,24.62,23.26,23.65,38117753.0,1060959429.0,166474709938.9
2021-05-12,600346,23.65,24.02,23.54,23.94,20102199.0,562048800.0,168516048876.84
2021-05-13,600346,23.6,23.67,22.96,23.35,31664547.0,863679899.0,164362980003.1
2021-05-14,600346,23.48,23.64,23.01,23.58,23747222.0,652777790.0,165981972953.87997
2021-05-17,600346,23.75,24.68,23.61,24.56,29730741.0,848615925.0,172880290744.16
2021-05-18,600346,24.61,25.18,24.27,24.92,20531991.0,597414661.0,175414366667.12003
2021-05-19,600346,24.71,24.82,24.38,24.46,13294598.0,382955386.0,172176380765.56
2021-05-20,600346,24.35,24.37,23.56,24.0,22920083.0,642368727.0,168938394864.0
2021-05-21,600346,24.23,24.44,23.69,23.8,19393829.0,544283875.0,167530574906.80002
2021-05-24,600346,23.8,23.83,23.38,23.75,19082762.0,526809090.0,167178619917.5
2021-05-25,600346,23.86,24.97,23.73,24.92,32893556.0,944096136.0,175414366667.12003
2021-05-26,600346,25.01,25.74,24.99,25.56,32154433.0,959758916.0,179919390530.16
2021-05-27,600346,25.42,25.51,24.41,24.9,37773925.0,1106426229.0,175273584671.4
2021-05-28,600346,24.93,25.37,24.36,24.65,28880844.0,839764594.0,173513809724.9
2021-05-31,600346,24.8,24.8,23.56,23.83,47003826.0,1285639434.0,167741747900.37997
2021-06-01,600346,23.84,26.09,23.65,25.83,67809269.0,1922557697.0,181819947472.37997
2021-06-02,600346,25.8,26.48,25.05,26.01,63247085.0,1864011051.0,183086985433.86002
2021-06-03,600346,25.75,25.91,24.3,24.34,61065523.0,1743223420.0,171331688791.24
2021-06-04,600346,24.08,24.68,23.86,24.47,29327418.0,813984098.0,172246771763.41998
2021-06-07,600346,24.42,24.78,24.08,24.37,19909893.0,554103891.0,171542861784.82
2021-06-08,600346,24.43,24.58,23.81,23.96,27979850.0,769764298.0,168656830872.56
2021-06-09,600346,23.96,24.66,23.55,24.25,33345552.0,918436260.0,170698169810.5
2021-06-10,600346,24.14,24.46,23.77,23.84,35053166.0,960810828.0,167812138898.24
2021-06-11,600346,23.86,23.96,22.15,22.51,84621209.0,2190162966.0,158450136182.86002
2021-06-15,600346,22.33,22.37,21.36,21.73,52150453.0,1293890262.0,152959638349.78
2021-06-16,600346,21.71,22.08,21.42,21.43,28042678.0,694920596.0,150847908413.98
2021-06-17,600346,21.44,21.54,20.79,20.95,30193690.0,728193422.0,147469140516.69998
2021-06-18,600346,20.82,21.05,20.16,20.39,51768847.0,1211850430.0,143527244636.54
2021-06-21,600346,20.31,20.62,20.02,20.27,37774063.0,874487783.0,142682552662.22
2021-06-22,600346,20.36,20.88,20.35,20.63,43221949.0,1018615215.0,145216628585.18
2021-06-23,600346,20.82,21.12,20.51,20.62,35674577.0,846830202.0,145146237587.32
2021-06-24,600346,20.56,20.88,20.4,20.6,42024444.0,989711737.0,145005455591.6
2021-06-25,600346,21.19,22.66,21.14,22.66,70967237.0,1803891820.0,159506001150.76
2021-06-28,600346,23.44,23.44,22.04,22.56,81445438.0,2102097095.0,158802091172.16
2021-06-29,600346,22.59,23.7,22.43,23.02,65981658.0,1748469022.0,162040077073.72
2021-06-30,600346,23.11,23.27,22.67,22.97,30230194.0,791031247.0,161688122084.41998
2021-07-01,600346,23.37,23.68,22.76,22.99,42133699.0,1119263809.0,161828904080.13998
2021-07-02,600346,22.75,22.89,22.08,22.22,40169071.0,1024121835.0,156408797244.91998
2021-07-05,600346,22.28,22.58,21.61,22.4,41951516.0,1057481065.0,157675835206.4
2021-07-06,600346,22.5,23.99,22.5,23.64,77796995.0,2079158509.0,166404318941.04
2021-07-07,600346,23.16,23.34,22.59,23.14,63592198.0,1668455183.0,162884769048.04
2021-07-08,600346,22.63,23.07,22.33,22.43,42663086.0,1103704827.0,157887008199.98
2021-07-09,600346,22.19,22.19,21.42,21.81,55703018.0,1383949285.0,153522766332.66
2021-07-12,600346,21.96,23.01,21.89,22.66,67208130.0,1734282238.0,159506001150.76
2021-07-13,600346,22.67,22.87,22.18,22.43,33380205.0,855239318.0,157887008199.98
2021-07-14,600346,22.37,23.71,22.18,23.45,83184629.0,2198949827.0,165066889981.69998
2021-07-15,600346,24.52,25.8,24.52,24.8,159587540.0,4600136925.0,174569674692.80002
2021-07-16,600346,25.34,25.56,24.27,24.33,84209863.0,2388278406.0,171261297793.37997
2021-07-19,600346,24.25,24.72,23.71,23.81,63826144.0,1751351307.0,167600965904.66
2021-07-20,600346,23.22,23.27,22.39,22.89,75676532.0,1963990556.0,161124994101.54
2021-07-21,600346,22.99,23.79,22.64,23.51,58991100.0,1566048569.0,165489235968.86002
2021-07-22,600346,24.03,25.87,24.03,25.85,160590512.0,4632564552.0,181960729468.1
2021-07-23,600346,25.88,26.88,25.22,25.37,101528709.0,3026558703.0,178581961570.82
2021-07-26,600346,25.36,25.83,24.52,25.2,79799430.0,2291973288.0,177385314607.19998
2021-07-27,600346,25.76,26.44,25.13,25.21,87766366.0,2586894489.0,177455705605.06
2021-07-28,600346,24.87,25.04,23.79,24.41,60079388.0,1675148651.0,171824425776.26
2021-07-29,600346,24.92,26.64,24.69,26.32,85158890.0,2508478225.0,185269106367.52
2021-07-30,600346,26.43,26.67,25.35,25.55,58857420.0,1735361709.0,179848999532.30002
2021-08-02,600346,25.55,27.84,25.28,27.84,86062868.0,2650202360.0,195968538042.24
2021-08-03,600346,27.18,29.26,27.06,28.5,84538114.0,2724919541.0,200614343901.0
2021-08-04,600346,28.1,28.81,27.66,28.54,59028459.0,1903852192.0,200895907892.44
2021-08-05,600346,28.13,28.15,26.53,26.68,97912927.0,3032796154.0,187803182290.48
2021-08-06,600346,26.68,27.36,25.72,27.27,69350114.0,2083161412.0,191956251164.22
2021-08-09,600346,26.77,28.24,26.6,27.29,64516161.0,2037108322.0,192097033159.94
2021-08-10,600346,26.88,27.25,26.62,27.18,36790670.0,1131611601.0,191322732183.48
2021-08-11,600346,27.14,27.54,26.13,26.46,59853424.0,1823195214.0,186254580337.56
2021-08-12,600346,26.2,26.7,25.97,26.27,35482024.0,1067135922.0,184917151378.22
2021-08-13,600346,26.28,27.53,26.28,27.1,57937884.0,1791921907.0,190759604200.6
2021-08-16,600346,27.05,28.14,26.86,27.45,46505478.0,1460097736.0,193223289125.69998
2021-08-17,600346,27.49,27.71,26.77,26.79,51486068.0,1598267632.0,188577483266.94
2021-08-18,600346,26.73,27.49,26.53,27.1,37828543.0,1166505349.0,190759604200.6
2021-08-19,600346,26.7,26.89,24.97,25.12,77461726.0,2258486333.0,176822186624.32
2021-08-20,600346,24.71,24.71,23.64,24.05,66737737.0,1831706250.0,169290349853.30002
2021-08-23,600346,24.07,24.45,23.65,24.32,38726022.0,1067898936.0,171190906795.52
2021-08-24,600346,24.59,24.76,24.14,24.48,39331431.0,1097771040.0,172317162761.28
2021-08-25,600346,24.48,24.5,23.66,23.85,48731876.0,1327326618.0,167882529896.1
2021-08-26,600346,23.75,24.27,23.42,23.69,37234693.0,1014548399.0,166756273930.34
2021-08-27,600346,23.64,23.83,23.33,23.72,29813138.0,803631653.0,166967446923.91998
2021-08-30,600346,23.86,24.59,23.24,23.62,50448638.0,1376990325.0,166263536945.32
2021-08-31,600346,23.41,23.46,22.76,22.94,48724151.0,1278097269.0,161476949090.84
2021-09-01,600346,23.02,23.64,22.91,23.54,48843369.0,1300585811.0,165700408962.44
2021-09-02,600346,23.54,24.81,23.13,24.52,74396710.0,2042688541.0,172598726752.72
2021-09-03,600346,24.43,24.65,23.75,23.9,47850083.0,1317140008.0,168234484885.4
2021-09-06,600346,23.91,24.13,23.47,23.81,36705525.0,995900472.0,167600965904.66
2021-09-07,600346,24.0,24.6,23.66,24.39,53458496.0,1481279482.0,171683643780.54
2021-09-08,600346,24.18,25.19,24.12,24.65,51253029.0,1451394111.0,173513809724.9
2021-09-09,600346,24.52,25.58,24.45,25.22,60345991.0,1736338935.0,177526096602.91998
2021-09-10,600346,25.23,25.67,24.69,25.2,49887330.0,1428000285.0,177385314607.19998
2021-09-13,600346,25.05,26.44,24.82,26.4,75227074.0,2213389532.0,185832234350.4
2021-09-14,600346,26.39,27.23,25.63,26.34,76411203.0,2308120157.0,185409888363.24
2021-09-15,600346,26.25,27.1,25.89,26.7,55990628.0,1700116698.0,187943964286.19998
2021-09-16,600346,26.96,27.82,26.65,26.66,61155046.0,1901899505.0,187662400294.76
2021-09-17,600346,26.42,26.83,24.92,25.41,56565002.0,1656826320.0,178863525562.26
2021-09-22,600346,24.7,24.98,24.44,24.78,29643398.0,836018681.0,174428892697.08002
2021-09-23,600346,25.02,25.34,24.6,24.65,28313609.0,803621629.0,173513809724.9
2021-09-24,600346,24.71,24.94,23.48,23.51,47255496.0,1292510957.0,165489235968.86002
2021-09-27,600346,23.55,23.74,22.88,23.24,36311501.0,965346655.0,163588679026.63998
2021-09-28,600346,23.15,23.48,23.0,23.21,21667191.0,575905570.0,163377506033.06
2021-09-29,600346,22.85,22.99,21.78,21.94,45073664.0,1148611680.0,154437849304.84
2021-09-30,600346,21.89,22.96,21.81,22.8,30469561.0,786245770.0,160491475120.80002
2021-10-08,600346,23.18,23.46,22.97,23.16,21352818.0,565800146.0,163025551043.76
2021-10-11,600346,23.33,23.62,22.89,23.05,23004760.0,611730892.0,162251250067.30002
2021-10-12,600346,23.02,23.18,22.22,22.52,25309476.0,650726674.0,158520527180.72
2021-10-13,600346,22.52,22.67,22.09,22.58,16905397.0,433031500.0,158942873167.87997
2021-10-14,600346,22.6,22.67,22.34,22.53,11488866.0,294959825.0,158590918178.58002
2021-10-15,600346,22.53,22.53,22.02,22.11,22009831.0,556320121.0,155634496268.46
2021-10-18,600346,22.16,22.44,21.8,22.19,24260213.0,611200833.0,156197624251.34
2021-10-19,600346,22.23,22.43,21.94,22.04,32340018.0,815133988.0,155141759283.44
2021-10-20,600346,21.98,21.99,21.4,21.49,40028549.0,988271886.0,151270254401.13998
2021-10-21,600346,21.48,21.97,21.46,21.8,25443636.0,632224092.0,153452375334.80002
2021-10-22,600346,21.64,21.83,21.37,21.42,21426247.0,527358406.0,150777517416.12003
2021-10-25,600346,21.36,21.39,20.97,21.37,26590471.0,643625639.0,150425562426.82
2021-10-26,600346,21.38,22.2,21.38,21.52,38735712.0,963346903.0,151481427394.72
2021-10-27,600346,21.49,21.75,21.01,21.04,25684348.0,622181678.0,148102659497.44
2021-10-28,600346,20.8,20.8,18.94,19.17,86549010.0,1916579572.0,134939542897.62001
2021-10-29,600346,19.17,19.65,18.57,19.29,47375538.0,1034219783.0,135784234871.93999
2021-11-01,600346,19.25,19.7,19.04,19.36,29369946.0,651510864.0,136276971856.95999
2021-11-02,600346,19.4,19.45,18.57,18.82,35843139.0,775077958.0,132475857972.52
2021-11-03,600346,18.82,18.95,18.52,18.73,23257126.0,497300517.0,131842338991.78
2021-11-04,600346,18.65,18.94,18.52,18.58,22522469.0,478838206.0,130786474023.87999
2021-11-05,600346,18.44,18.52,17.9,17.95,43562760.0,903847110.0,126351841158.7
2021-11-08,600346,18.39,18.7,18.39,18.58,34811317.0,737054066.0,130786474023.87999
2021-11-09,600346,18.59,18.81,18.39,18.5,24388440.0,516160289.0,130223346041.0
2021-11-10,600346,18.53,18.53,17.98,18.34,26756795.0,555744135.0,129097090075.24
2021-11-11,600346,18.19,18.82,18.17,18.73,30196716.0,642844748.0,131842338991.78
2021-11-12,600346,18.8,19.06,18.61,18.92,29272322.0,630427915.0,133179767951.12001
2021-11-15,600346,19.01,19.12,18.47,18.54,31463901.0,670694875.0,130504910032.43999
2021-11-16,600346,18.63,18.78,18.42,18.46,19306992.0,409626304.0,129941782049.56001
2021-11-17,600346,18.37,18.93,18.3,18.81,26336089.0,561625161.0,132405466974.65999
2021-11-18,600346,18.8,18.89,18.52,18.58,19465757.0,415196321.0,130786474023.87999
2021-11-19,600346,18.65,19.03,18.46,19.01,28196036.0,606324558.0,133813286931.86002
2021-11-22,600346,19.08,19.58,19.01,19.34,34933801.0,773386988.0,136136189861.24
2021-11-23,600346,19.26,19.79,19.14,19.4,30670487.0,683330219.0,136558535848.4
2021-11-24,600346,19.43,19.48,19.14,19.16,18343665.0,403272807.0,134869151899.76
2021-11-25,600346,19.16,19.22,18.94,19.05,21429808.0,465901557.0,134094850923.3
2021-11-26,600346,19.04,19.11,18.67,18.85,21840442.0,470773191.0,132687030966.1
2021-11-29,600346,18.45,18.73,18.11,18.51,21742972.0,459556049.0,130293737038.86002
2021-11-30,600346,18.66,19.17,18.43,18.48,27208257.0,581749176.0,130082564045.28
2021-12-01,600346,18.44,18.78,18.43,18.66,22859099.0,485147290.0,131349602006.76
2021-12-02,600346,18.65,18.89,18.52,18.67,27424259.0,584924776.0,131419993004.62001
2021-12-03,600346,18.72,18.73,18.31,18.57,28849349.0,608607420.0,130716083026.02
2021-12-06,600346,18.57,19.12,18.56,18.7,44700140.0,962496501.0,131631165998.2
2021-12-07,600346,18.89,18.94,18.23,18.36,46774470.0,984152039.0,129237872070.95999
2021-12-08,600346,18.38,18.69,18.2,18.57,44294975.0,932569854.0,130716083026.02
2021-12-09,600346,18.58,18.8,18.34,18.78,62872406.0,1335286496.0,132194293981.08
2021-12-10,600346,18.78,19.34,18.66,18.73,66676142.0,1440943743.0,131842338991.78
2021-12-13,600346,18.94,20.61,18.93,20.38,184385829.0,4282068027.0,143456853638.68
2021-12-14,600346,20.18,20.2,19.28,19.56,107578802.0,2408443855.0,137684791814.16
2021-12-15,600346,19.42,19.86,19.36,19.58,44564195.0,999117543.0,137825573809.87997
2021-12-16,600346,19.58,19.87,19.43,19.86,36204513.0,814560318.0,139796521749.96
2021-12-17,600346,19.86,20.0,19.57,19.59,28466871.0,640739530.0,137895964807.74
2021-12-20,600346,19.43,19.58,19.08,19.11,30001917.0,658424694.0,134517196910.45999
2021-12-21,600346,19.11,19.33,18.94,19.17,23086046.0,502630951.0,134939542897.62001
2021-12-22,600346,19.27,19.33,19.0,19.14,19400790.0,423731659.0,134728369904.04001
2021-12-23,600346,19.2,19.22,18.65,19.15,29202682.0,632206141.0,134798760901.9
2021-12-24,600346,19.13,19.14,18.79,18.8,19603313.0,422839439.0,132335075976.8
2021-12-27,600346,19.26,19.48,19.01,19.19,32344957.0,710260766.0,135080324893.34001
2021-12-28,600346,19.22,19.7,19.06,19.6,41626199.0,926906452.0,137966355805.6
2021-12-29,600346,19.53,20.42,19.51,19.93,57173060.0,1306661301.0,140289258734.98
2021-12-30,600346,19.93,20.35,19.66,20.14,45595907.0,1043860101.0,141767469690.04
2021-12-31,600346,20.11,20.22,19.88,20.11,29406973.0,673379592.0,141556296696.46
2022-01-04,600346,20.25,20.49,20.07,20.32,28708395.0,665451173.0,143034507651.52
2022-01-05,600346,20.32,21.1,20.28,20.8,56040848.0,1335439201.0,146413275548.80002
2022-01-06,600346,20.8,21.77,20.8,21.59,71837635.0,1762369923.0,151974164379.74
2022-01-07,600346,21.89,21.99,20.93,21.1,76607063.0,1870615176.0,148525005484.6
2022-01-10,600346,20.97,22.19,20.82,20.96,105100453.0,2566901988.0,147539531514.56
2022-01-11,600346,21.33,21.9,20.85,21.51,76407730.0,1875580007.0,151411036396.86002
2022-01-12,600346,21.46,22.34,21.33,22.24,74065148.0,1860156067.0,156549579240.63998
2022-01-13,600346,22.24,22.67,22.1,22.24,50221587.0,1283140844.0,156549579240.63998
2022-01-14,600346,22.28,22.34,21.36,21.4,51392242.0,1274984360.0,150636735420.4
2022-01-17,600346,21.26,21.34,20.63,21.09,47514985.0,1136587788.0,148454614486.74
2022-01-18,600346,20.98,21.61,20.84,21.29,33781454.0,822684313.0,149862434443.94
2022-01-19,600346,21.4,22.19,21.27,21.39,39968564.0,991781919.0,150566344422.54
2022-01-20,600346,21.19,21.27,20.78,21.06,37902593.0,909110682.0,148243441493.16
2022-01-21,600346,20.67,20.79,20.14,20.25,36861952.0,857572086.0,142541770666.5
2022-01-24,600346,20.01,20.86,19.89,20.82,29140730.0,683243797.0,146554057544.52
2022-01-25,600346,20.58,21.32,20.39,20.43,25005723.0,592548313.0,143808808627.98
2022-01-26,600346,20.43,20.64,20.13,20.32,22212240.0,518178847.0,143034507651.52
2022-01-27,600346,20.49,20.86,19.93,19.96,20941253.0,485241695.0,140500431728.56
2022-01-28,600346,20.12,21.01,19.79,20.67,32239444.0,754550225.0,145498192576.62003
2022-02-07,600346,21.14,21.26,20.7,21.12,29007754.0,695657231.0,148665787480.32
2022-02-08,600346,21.06,21.18,20.4,20.86,22936284.0,543729686.0,146835621535.96
2022-02-09,600346,20.78,21.1,20.66,21.05,17664994.0,422761604.0,148173050495.30002
2022-02-10,600346,21.18,22.15,21.01,22.04,48256108.0,1200310857.0,155141759283.44
2022-02-11,600346,22.04,22.53,21.8,21.89,38662223.0,977382151.0,154085894315.54
2022-02-14,600346,21.76,23.22,21.71,22.03,78955607.0,2032143157.0,155071368285.58002
2022-02-15,600346,22.17,22.82,21.82,22.25,40690078.0,1036915276.0,156619970238.5
2022-02-16,600346,22.06,22.76,21.64,22.24,36147264.0,915820188.0,156549579240.63998
2022-02-17,600346,22.32,22.59,21.89,22.2,28080986.0,712604570.0,156268015249.19998
2022-02-18,600346,22.18,22.76,21.93,22.74,31933100.0,818824867.0,160069129133.63998
2022-02-21,600346,22.78,23.59,22.69,23.3,48388979.0,1284418137.0,164011025013.80002
2022-02-22,600346,23.29,23.59,23.07,23.32,28428189.0,756331938.0,164151807009.52
2022-02-23,600346,23.31,23.58,22.46,22.62,48709263.0,1265887628.0,159224437159.32
2022-02-24,600346,22.5,22.8,21.75,22.12,39101424.0,994418913.0,155704887266.32
2022-02-25,600346,22.3,22.65,21.97,22.09,23006185.0,584118938.0,155493714272.74
2022-02-28,600346,21.96,22.21,21.58,21.79,32006088.0,796317192.0,153381984336.94
2022-03-01,600346,21.79,21.87,21.41,21.7,27791411.0,685385378.0,152748465356.19998
2022-03-02,600346,21.84,21.89,19.57,19.83,111832125.0,2585227195.0,139585348756.37997
2022-03-03,600346,19.7,19.7,18.7,18.83,88370584.0,1915700084.0,132546248970.37999
2022-03-04,600346,19.12,19.94,18.87,19.6,89255263.0,1992387448.0,137966355805.6
2022-03-07,600346,18.94,18.95,18.05,18.38,84825627.0,1787340550.0,129378654066.68
2022-03-08,600346,18.21,18.31,17.25,17.75,56973686.0,1157945844.0,124944021201.5
2022-03-09,600346,17.54,17.64,16.17,16.87,64560336.0,1248965089.0,118749613389.82
2022-03-10,600346,17.95,18.53,17.86,18.45,76285844.0,1594303098.0,129871391051.7
2022-03-11,600346,18.11,18.84,17.67,18.65,59072855.0,1240802887.0,131279211008.9
2022-03-14,600346,18.65,18.94,18.4,18.43,32777644.0,698175173.0,129730609055.98
2022-03-15,600346,18.65,18.65,17.64,17.92,38683171.0,811039652.0,126140668165.12001
2022-03-16,600346,18.38,19.15,18.23,19.08,52135192.0,1116113097.0,134306023916.87999
2022-03-17,600346,19.36,19.96,19.08,19.48,41261877.0,921426466.0,137121663831.28
2022-03-18,600346,19.07,19.52,18.75,19.34,33622229.0,738022728.0,136136189861.24
2022-03-21,600346,19.17,19.61,19.0,19.38,27811239.0,615868679.0,136417753852.68
2022-03-22,600346,19.17,19.26,18.73,18.79,29259210.0,631187423.0,132264684978.93999
2022-03-23,600346,18.79,18.85,18.57,18.65,16669141.0,355175422.0,131279211008.9
2022-03-24,600346,18.38,18.38,18.03,18.19,31943900.0,663585335.0,128041225107.34001
2022-03-25,600346,18.28,18.59,18.07,18.17,25198863.0,528200211.0,127900443111.62001
2022-03-28,600346,17.95,18.16,17.68,18.06,13363863.0,273935529.0,127126142135.15999
2022-03-29,600346,18.31,18.65,18.03,18.24,24626956.0,516191616.0,128393180096.63998
2022-03-30,600346,18.42,18.73,18.24,18.35,23626650.0,496000914.0,129167481073.1
2022-03-31,600346,18.29,18.5,18.11,18.2,21197312.0,441681159.0,128111616105.2
2022-04-01,600346,18.19,18.49,17.99,18.46,20696087.0,433609809.0,129941782049.56001
2022-04-06,600346,18.38,18.46,18.15,18.37,18045942.0,376690250.0,129308263068.82
