date,ticker,open,high,low,close,volume,amount,market_cap
2021-05-21,002422,21.11,21.13,20.53,21.0,31976539.0,756810826.0,22990784124.0
2021-05-24,002422,20.88,20.9,19.05,19.16,37676245.0,835201078.0,20976353515.04
2021-05-25,002422,19.32,19.51,18.79,19.02,24413831.0,524796359.0,20570731583.579998
2021-05-26,002422,19.01,19.26,18.84,19.07,11800103.0,254445654.0,20624808165.03
2021-05-27,002422,19.06,20.35,19.05,20.21,23338072.0,522541688.0,21857754222.09
2021-05-28,002422,20.22,20.41,19.54,19.59,15479100.0,346686028.0,21187204612.11
2021-05-31,002422,19.53,20.01,19.41,19.67,18922946.0,422792262.0,21273727142.43
2021-06-01,002422,19.67,19.81,19.2,19.69,13910738.0,306844859.0,21295357775.010002
2021-06-02,002422,19.69,19.81,19.29,19.36,10472358.0,230765175.0,20938452337.44
2021-06-03,002422,19.37,19.46,18.8,18.82,15572100.0,336968917.0,20354425257.78
2021-06-04,002422,18.9,19.17,18.5,19.08,10234627.0,219362574.0,20635623481.32
2021-06-07,002422,19.21,19.36,18.75,18.8,8829355.0,188542054.0,20332794625.2
2021-06-08,002422,18.8,18.99,18.2,18.32,16196441.0,338035274.0,19813659443.28
2021-06-09,002422,18.36,18.47,18.05,18.13,12354497.0,253807921.0,19608168433.77
2021-06-10,002422,18.15,18.23,17.92,17.97,17374737.0,353869058.0,19435123373.129997
2021-06-11,002422,18.07,18.21,17.59,17.85,30314485.0,611399748.0,19305339577.65
2021-06-15,002422,17.83,17.98,17.21,17.43,18902391.0,373790348.0,18851096293.47
2021-06-16,002422,17.44,17.5,16.95,17.06,13592181.0,264181296.0,18450929590.739998
2021-06-17,002422,17.06,17.44,17.02,17.37,11472875.0,223911228.0,18786204395.73
2021-06-18,002422,17.66,17.8,17.21,17.29,14589463.0,287715756.0,18699681865.41
2021-06-21,002422,17.46,17.67,17.38,17.52,10503303.0,208139316.0,18948434140.079998
2021-06-22,002422,17.68,18.04,17.43,17.96,14906723.0,299674337.0,19424308056.84
2021-06-23,002422,17.98,18.4,17.82,18.36,15126582.0,309800147.0,19856920708.44
2021-06-24,002422,19.15,19.33,18.24,18.47,30356263.0,645467437.0,19975889187.629997
2021-06-25,002422,18.67,18.67,17.72,18.13,22906088.0,467136739.0,19608168433.77
2021-06-28,002422,18.13,18.22,17.79,17.83,14310914.0,289376226.0,19283708945.07
2021-06-29,002422,17.78,18.02,17.61,17.85,9390137.0,189535622.0,19305339577.65
2021-06-30,002422,17.83,17.84,17.5,17.65,10400329.0,207475408.0,19089030604.35
2021-07-01,002422,17.66,17.89,17.61,17.69,8088887.0,162399758.0,19132291863.510002
2021-07-02,002422,17.61,17.75,17.26,17.33,11247880.0,221878614.0,18742940531.07
2021-07-05,002422,17.44,17.82,17.16,17.64,9759545.0,193711902.0,19078215289.56
2021-07-06,002422,17.6,17.61,17.23,17.4,9794552.0,192683551.0,18818647734.6
2021-07-07,002422,17.32,17.43,17.26,17.37,6924244.0,135956684.0,18786201790.23
2021-07-08,002422,17.49,17.5,16.96,16.98,11326894.0,219922236.0,18364404513.420002
2021-07-09,002422,17.03,17.52,17.01,17.46,9143442.0,177891165.0,18883539623.34
2021-07-12,002422,17.51,17.51,17.06,17.12,17852932.0,347540021.0,18515818920.48
2021-07-13,002422,17.13,17.23,16.8,16.91,16296362.0,311396832.0,18288697309.89
2021-07-14,002422,16.94,17.07,16.81,16.96,15588432.0,297981851.0,18342773883.84
2021-07-15,002422,17.04,17.05,16.68,16.75,13946828.0,260415266.0,18115652273.25
2021-07-16,002422,16.73,17.01,16.73,16.85,11660592.0,219007613.0,18223805421.15
2021-07-19,002422,16.89,16.92,16.52,16.63,12045124.0,222263250.0,17985868495.77
2021-07-20,002422,16.67,16.94,16.61,16.71,10818928.0,201525170.0,18072391014.09
2021-07-21,002422,16.72,16.89,16.63,16.74,11563326.0,215430450.0,18098127566.46
2021-07-22,002422,16.82,17.13,16.68,17.04,16962074.0,318144175.0,18422466770.16
2021-07-23,002422,16.95,16.99,16.59,16.73,14800371.0,275612569.0,18087316259.670002
2021-07-26,002422,16.59,16.6,16.14,16.18,20249467.0,366733766.0,17492694386.22
2021-07-27,002422,16.11,16.61,15.79,16.23,15590963.0,280284429.0,17546750920.170002
2021-07-28,002422,16.08,16.36,15.97,16.14,10711708.0,192561382.0,17449449159.06
2021-07-29,002422,16.19,16.36,16.06,16.07,10131580.0,182364823.0,17373770011.53
2021-07-30,002422,16.23,16.64,16.1,16.5,14854338.0,270733600.0,17838656203.5
2021-08-02,002422,16.46,16.58,16.13,16.52,14938475.0,271913583.0,17860278817.079998
2021-08-03,002422,16.5,16.81,16.42,16.75,11497476.0,213224140.0,18108938873.25
2021-08-04,002422,16.78,16.78,16.51,16.61,9477645.0,174948238.0,17957580578.19
2021-08-05,002422,16.64,16.71,16.35,16.38,11437894.0,210015509.0,17708920522.02
2021-08-06,002422,16.33,16.52,16.16,16.38,7775125.0,141056771.0,17708920522.02
2021-08-09,002422,16.28,16.49,16.21,16.43,6612142.0,120612987.0,17762977055.97
2021-08-10,002422,16.77,16.83,16.5,16.63,9219363.0,170568541.0,17979203191.77
2021-08-11,002422,16.52,16.71,16.43,16.46,6960840.0,128061373.0,17795410976.34
2021-08-12,002422,16.46,16.53,16.34,16.34,7064485.0,128793573.0,17665675294.86
2021-08-13,002422,16.28,16.45,16.18,16.36,7945494.0,144453729.0,17687297908.44
2021-08-16,002422,16.37,16.44,16.26,16.38,7150182.0,130037775.0,17708920522.02
2021-08-17,002422,16.38,16.4,16.14,16.19,9200549.0,166395016.0,17503505693.010002
2021-08-18,002422,16.23,16.25,15.96,16.06,10107281.0,180326472.0,17362958704.739998
2021-08-19,002422,16.07,16.22,15.99,16.03,6798213.0,121544300.0,17330524784.370003
2021-08-20,002422,15.96,16.0,15.59,15.65,15824100.0,276894835.0,16919695126.35
2021-08-23,002422,15.66,15.74,15.33,15.43,13086436.0,224364649.0,16681846376.97
2021-08-24,002422,15.6,15.87,15.57,15.82,10938902.0,191456700.0,17103487341.78
2021-08-25,002422,15.76,16.54,15.7,16.43,16913336.0,304282951.0,17762977055.97
2021-08-26,002422,16.58,16.77,16.38,16.4,14074653.0,258969627.0,17730543135.6
2021-08-27,002422,16.4,16.68,16.3,16.52,7734790.0,141914199.0,17860278817.079998
2021-08-30,002422,16.52,16.57,16.08,16.18,15938970.0,288498482.0,17492694386.22
2021-08-31,002422,16.2,16.44,15.96,16.37,14290464.0,256550872.0,17698109215.23
2021-09-01,002422,16.35,16.46,16.15,16.34,8816965.0,160059635.0,17665675294.86
2021-09-02,002422,16.28,16.41,16.23,16.28,10494955.0,190247901.0,17600807454.120003
2021-09-03,002422,16.29,16.61,16.21,16.44,10236533.0,187174788.0,17773788362.760002
2021-09-06,002422,16.46,16.67,16.35,16.59,11887535.0,219134063.0,17935957964.61
2021-09-07,002422,16.61,16.75,16.54,16.57,9828891.0,181483629.0,17914335351.03
2021-09-08,002422,16.58,16.95,16.57,16.88,12986699.0,242039422.0,18249485861.52
2021-09-09,002422,16.88,16.9,16.64,16.81,9830617.0,183240222.0,18173806713.989998
2021-09-10,002422,16.82,16.98,16.76,16.83,8924074.0,167094953.0,18195429327.57
2021-09-13,002422,16.83,16.83,16.58,16.73,7281408.0,135058774.0,18087316259.670002
2021-09-14,002422,16.68,16.78,16.4,16.46,8119925.0,149770928.0,17795410976.34
2021-09-15,002422,16.44,16.5,16.26,16.42,5935732.0,108089390.0,17752165749.18
2021-09-16,002422,16.43,16.57,16.33,16.33,5665945.0,103516984.0,17654863988.07
2021-09-17,002422,16.34,16.4,15.96,16.21,10415009.0,186683736.0,17525128306.59
2021-09-22,002422,16.14,16.46,16.05,16.37,7473560.0,135665861.0,17698109215.23
2021-09-23,002422,16.37,16.53,16.26,16.37,6230988.0,113664936.0,17698109215.23
2021-09-24,002422,16.46,16.62,16.33,16.56,8830400.0,161926033.0,17903524044.239998
2021-09-27,002422,16.55,16.72,16.31,16.4,11219166.0,205885827.0,17730543135.6
2021-09-28,002422,16.23,16.46,16.22,16.4,6354157.0,115646777.0,17730543135.6
2021-09-29,002422,16.28,16.48,16.15,16.2,8513459.0,154053641.0,17514316999.8
2021-09-30,002422,16.2,16.4,16.14,16.16,7800564.0,140829510.0,17471071772.64
2021-10-08,002422,16.05,16.62,16.05,16.48,13475331.0,246093872.0,17817033589.920002
2021-10-11,002422,16.45,16.77,16.41,16.7,11994263.0,221438884.0,18054882339.3
2021-10-12,002422,16.7,16.71,16.46,16.61,7734132.0,142573218.0,17957580578.19
2021-10-13,002422,16.64,16.72,16.51,16.68,6163070.0,114042464.0,18033259725.72
2021-10-14,002422,16.69,16.96,16.57,16.77,9608025.0,179534446.0,18130561486.829998
2021-10-15,002422,16.77,16.77,16.35,16.42,10468044.0,191741694.0,17752165749.18
2021-10-18,002422,16.41,16.41,16.19,16.2,6871522.0,124106870.0,17514316999.8
2021-10-19,002422,16.21,16.28,16.1,16.21,5394469.0,97076462.0,17525128306.59
2021-10-20,002422,16.22,16.32,16.1,16.21,6374848.0,114614561.0,17525128306.59
2021-10-21,002422,16.19,16.34,16.18,16.25,5376539.0,97335893.0,17568373533.75
2021-10-22,002422,16.24,16.37,16.18,16.22,5020402.0,90730981.0,17535939613.379997
2021-10-25,002422,16.17,16.26,16.0,16.18,6391779.0,114504862.0,17492694386.22
2021-10-26,002422,16.1,16.28,16.1,16.15,4609234.0,82809580.0,17460260465.85
2021-10-27,002422,16.15,16.19,15.5,15.56,12907050.0,225454442.0,16822393365.24
2021-10-28,002422,15.56,15.67,15.38,15.64,7954357.0,137097189.0,16908883819.560001
2021-10-29,002422,15.64,15.95,15.62,15.89,6299197.0,110888514.0,17179166489.310001
2021-11-01,002422,16.01,16.05,15.79,16.01,9311103.0,165037923.0,17308902170.79
2021-11-02,002422,16.01,16.34,15.88,16.27,13105072.0,236423144.0,17589996147.329998
2021-11-03,002422,16.34,16.5,16.21,16.38,8954021.0,163077913.0,17708920522.02
2021-11-04,002422,16.53,16.53,16.28,16.44,6610302.0,120614665.0,17773788362.760002
2021-11-05,002422,16.44,16.63,16.43,16.52,8725314.0,160572358.0,17860278817.079998
2021-11-08,002422,16.54,16.63,16.45,16.57,8693992.0,160185919.0,17914335351.03
2021-11-09,002422,16.57,16.62,16.37,16.41,9673885.0,177474452.0,17741354442.39
2021-11-10,002422,16.44,16.57,16.14,16.3,10762189.0,195385746.0,17622430067.7
2021-11-11,002422,16.19,16.5,16.17,16.48,10923342.0,198899441.0,17817033589.920002
2021-11-12,002422,16.48,16.54,16.3,16.35,9042200.0,165164480.0,17676486601.65
2021-11-15,002422,16.36,16.63,16.3,16.59,10018023.0,184141327.0,17935957964.61
2021-11-16,002422,16.59,16.97,16.52,16.84,19782600.0,370110068.0,18206240634.36
2021-11-17,002422,16.85,16.85,16.55,16.71,10386438.0,192650785.0,18065693646.09
2021-11-18,002422,16.66,16.75,16.5,16.54,6974270.0,128674052.0,17881901430.66
2021-11-19,002422,16.56,16.66,16.36,16.63,8558941.0,157164270.0,17979203191.77
2021-11-22,002422,16.82,16.89,16.55,16.72,8413512.0,156284774.0,18076504952.879997
2021-11-23,002422,16.7,16.86,16.65,16.74,8105049.0,151002479.0,18098127566.46
2021-11-24,002422,16.76,16.76,16.52,16.68,6875684.0,127100331.0,18033259725.72
2021-11-25,002422,16.77,16.96,16.54,16.88,12303526.0,230510294.0,18249485861.52
2021-11-26,002422,16.89,17.13,16.72,16.77,8474401.0,158821436.0,18130561486.829998
2021-11-29,002422,16.77,16.96,16.67,16.92,10490073.0,196188967.0,18292731088.68
2021-11-30,002422,16.95,17.12,16.71,17.09,13346651.0,251424572.0,18476523304.11
2021-12-01,002422,17.09,17.49,16.96,17.32,15676897.0,301306759.0,18725183360.28
2021-12-02,002422,17.32,17.45,17.19,17.23,9422296.0,181133142.0,18627881599.170002
2021-12-03,002422,17.16,17.31,17.13,17.26,6907215.0,132356574.0,18660315519.54
2021-12-06,002422,17.29,17.3,16.92,16.95,9321662.0,176960824.0,18325165009.05
2021-12-07,002422,16.96,17.08,16.87,17.0,6136135.0,115755571.0,18379221543.0
2021-12-08,002422,17.03,17.15,16.92,17.02,7704850.0,145895228.0,18400844156.579998
2021-12-09,002422,17.08,17.14,16.93,17.1,8078898.0,153413089.0,18487334610.9
2021-12-10,002422,17.09,17.2,16.88,16.95,9812633.0,185765986.0,18325165009.05
2021-12-13,002422,16.98,17.05,16.73,16.8,13133317.0,246016259.0,18162995407.2
2021-12-14,002422,16.8,16.91,16.77,16.85,7608127.0,142355540.0,18217051941.15
2021-12-15,002422,16.85,16.89,16.64,16.71,8730530.0,162573493.0,18065693646.09
2021-12-16,002422,16.71,16.75,16.43,16.53,11566330.0,212657819.0,17871090123.870003
2021-12-17,002422,16.56,16.58,16.39,16.39,8508226.0,155691933.0,17719731828.81
2021-12-20,002422,16.38,16.49,16.23,16.29,9242841.0,167787155.0,17611618760.91
2021-12-21,002422,16.29,16.45,16.28,16.38,5936006.0,107958530.0,17708920522.02
2021-12-22,002422,16.41,16.68,16.39,16.6,8074496.0,148611506.0,17946769271.4
2021-12-23,002422,16.61,16.68,16.51,16.55,6209779.0,114510369.0,17892712737.45
2021-12-24,002422,16.55,16.72,16.49,16.64,6664305.0,123182273.0,17990014498.56
2021-12-27,002422,16.6,16.82,16.59,16.73,7629860.0,142052641.0,18087316259.670002
2021-12-28,002422,16.76,17.21,16.76,16.91,13347599.0,251713408.0,18281919781.89
2021-12-29,002422,16.82,17.18,16.78,16.89,11669138.0,220655804.0,18260297168.31
2021-12-30,002422,16.86,16.97,16.75,16.86,12614600.0,235971133.0,18227863247.94
2021-12-31,002422,16.92,17.13,16.8,17.03,14235131.0,269500709.0,19297216468.14
2022-01-04,002422,17.14,17.49,17.05,17.36,21700675.0,416326980.0,19671149611.68
2022-01-05,002422,17.9,17.98,17.1,17.62,34259320.0,668347269.0,19965763603.56
2022-01-06,002422,17.65,17.75,17.31,17.42,17518746.0,340057665.0,19739137455.960003
2022-01-07,002422,17.51,18.35,17.27,18.15,40045777.0,800638452.0,20566322894.699997
2022-01-10,002422,17.9,18.02,17.43,17.84,29625131.0,585035067.0,20215052365.92
2022-01-11,002422,17.78,17.9,17.57,17.75,17728605.0,349631869.0,20113070599.5
2022-01-12,002422,17.83,18.12,17.59,17.75,16960657.0,335334298.0,20113070599.5
2022-01-13,002422,17.69,17.93,17.63,17.69,13228788.0,260903748.0,20045082755.22
2022-01-14,002422,17.72,18.1,17.6,17.96,19620942.0,390187912.0,20351028054.48
2022-01-17,002422,17.88,18.56,17.88,18.24,28764319.0,584905919.0,20668304661.12
2022-01-18,002422,18.39,18.58,17.84,17.93,26437435.0,533521845.0,20317034132.34
2022-01-19,002422,18.0,18.15,17.63,17.81,16972079.0,335900678.0,20181058443.78
2022-01-20,002422,17.87,18.74,17.76,18.28,31358314.0,638974616.0,20713629890.64
2022-01-21,002422,19.38,19.97,17.94,18.16,51553562.0,1075406647.0,20577654202.08
2022-01-24,002422,17.49,17.69,17.12,17.18,28750647.0,553859847.0,19467186078.84
2022-01-25,002422,17.31,17.37,16.49,16.5,18809396.0,352952942.0,18696657177.0
2022-01-26,002422,16.59,16.65,16.26,16.3,12228829.0,222675455.0,18470031029.4
2022-01-27,002422,16.29,16.33,15.55,15.7,24747074.0,435510619.0,17790152586.6
2022-01-28,002422,15.81,15.88,15.54,15.79,10842155.0,189880627.0,17892134353.02
2022-02-07,002422,15.92,16.09,15.77,15.92,9474062.0,167737449.0,18039441348.96
2022-02-08,002422,15.93,16.1,15.82,16.07,8246000.0,146437820.0,18209410959.66
2022-02-09,002422,16.08,16.3,15.98,16.21,7672527.0,137830500.0,18368049262.98
2022-02-10,002422,16.28,16.32,16.05,16.14,7020232.0,126072083.0,18288730111.32
2022-02-11,002422,16.28,16.28,15.94,16.04,9039488.0,161438639.0,18175417037.52
2022-02-14,002422,16.01,16.44,15.95,16.23,11332405.0,204685184.0,18390711877.74
2022-02-15,002422,16.23,16.28,15.98,16.06,9349657.0,167361914.0,18198079652.28
2022-02-16,002422,16.19,16.19,15.96,16.01,8012837.0,142786832.0,18141423115.38
2022-02-17,002422,16.01,16.02,15.66,15.87,12483883.0,219795727.0,17982784812.059998
2022-02-18,002422,15.8,15.96,15.66,15.92,8436194.0,148775133.0,18039441348.96
2022-02-21,002422,15.91,16.05,15.81,16.0,8483908.0,150446668.0,18130091808.0
2022-02-22,002422,15.89,15.96,15.81,15.9,7412569.0,130802043.0,18016778734.2
2022-02-23,002422,15.91,16.05,15.84,15.93,12776530.0,226162273.0,18050772656.34
2022-02-24,002422,15.84,15.96,15.61,15.7,12450252.0,218283783.0,17790152586.6
2022-02-25,002422,15.74,15.9,15.71,15.76,8201927.0,144103825.0,17858140430.88
2022-02-28,002422,15.68,15.82,15.48,15.62,9923532.0,172050018.0,17699502127.559998
2022-03-01,002422,15.61,15.71,15.59,15.64,6365745.0,110758267.0,17722164742.32
2022-03-02,002422,15.64,15.8,15.55,15.79,7403900.0,129121405.0,17892134353.02
2022-03-03,002422,15.82,16.03,15.75,15.96,11760312.0,208012154.0,18084766578.48
2022-03-04,002422,15.9,16.3,15.86,16.08,16815514.0,301095565.0,18220742267.039997
2022-03-07,002422,16.01,16.16,15.79,15.88,13840238.0,245135615.0,17994116119.440002
2022-03-08,002422,15.92,15.94,14.66,14.75,24872628.0,420354296.0,16713678385.5
2022-03-09,002422,14.85,14.9,13.82,14.3,24771936.0,394370432.0,16203769553.400002
2022-03-10,002422,14.53,15.02,14.53,14.93,16794777.0,276133218.0,16917641918.34
2022-03-11,002422,14.76,15.07,14.52,15.07,12163922.0,200133099.0,17076280221.66
2022-03-14,002422,15.11,15.52,14.93,14.98,16443291.0,278811121.0,16974298455.24
2022-03-15,002422,14.75,14.75,13.94,14.04,18731472.0,299032577.0,15909155561.519999
2022-03-16,002422,14.49,14.57,13.64,14.41,21629703.0,340487695.0,16328413934.58
2022-03-17,002422,14.85,15.85,14.75,15.84,49315926.0,854369543.0,17948790889.92
2022-03-18,002422,15.29,15.66,15.13,15.47,30514744.0,524467231.0,17529532516.86
2022-03-21,002422,15.38,15.68,15.12,15.5,22514792.0,384840947.0,17563526439.0
2022-03-22,002422,15.31,15.36,15.03,15.12,19179480.0,323672311.0,17132936758.56
2022-03-23,002422,15.09,15.36,15.05,15.23,11707399.0,197672247.0,17257581139.74
2022-03-24,002422,15.21,15.76,14.98,15.61,21382702.0,367188264.0,17688170820.18
2022-03-25,002422,15.57,15.64,15.16,15.18,15940258.0,272705842.0,17200924602.84
2022-03-28,002422,15.11,15.29,14.8,15.08,10876300.0,181900776.0,17087611529.04
2022-03-29,002422,15.11,15.43,15.02,15.26,11298363.0,192257870.0,17291575061.88
2022-03-30,002422,15.28,15.54,15.07,15.52,12600528.0,215286878.0,17586189053.76
2022-03-31,002422,15.45,15.78,15.38,15.59,15124220.0,262674799.0,17665508205.42
2022-04-01,002422,15.42,15.62,15.29,15.54,11752463.0,202217714.0,17608851668.52
2022-04-06,002422,15.59,15.83,15.53,15.66,12041556.0,209906912.0,17744827357.08
2022-04-07,002422,15.56,15.65,15.2,15.21,13183039.0,225049845.0,17234918524.98
2022-04-08,002422,15.28,15.34,14.86,15.07,10137032.0,169783958.0,17076280221.66
2022-04-11,002422,15.12,15.36,14.69,14.75,12351678.0,206248982.0,16713678385.5
2022-04-12,002422,14.71,14.89,14.28,14.74,15532537.0,252324000.0,16704292021.12
2022-04-13,002422,14.74,14.74,14.31,14.39,9113576.0,146916748.0,16307650080.32
