date,ticker,open,high,low,close,volume,amount,market_cap
2021-06-08,002241,36.22,37.06,35.11,35.36,92524837.0,3481244913.0,105274752412.95999
2021-06-09,002241,34.91,36.16,34.63,36.13,61925585.0,2306130629.0,107567217326.93001
2021-06-10,002241,36.15,36.68,35.78,36.23,52693970.0,1993435099.0,107864940043.02998
2021-06-11,002241,36.24,36.61,35.25,36.18,57260822.0,2152788284.0,107716078684.98
2021-06-15,002241,36.97,38.25,36.31,38.12,124926315.0,4869818799.0,113491899377.31999
2021-06-16,002241,38.14,38.2,36.28,36.44,93181085.0,3570788776.0,108490157746.84
2021-06-17,002241,35.97,37.54,35.71,37.41,79507793.0,3069789020.0,111378068093.01
2021-06-18,002241,37.97,39.39,37.49,38.73,138814840.0,5585844269.0,115308007945.52998
2021-06-21,002241,38.69,41.5,38.13,40.64,113472033.0,4799678563.0,120994511823.04001
2021-06-22,002241,40.65,41.01,39.51,40.19,74719529.0,3115940543.0,119654759600.59
2021-06-23,002241,40.08,42.33,39.72,41.41,101713606.0,4386375252.0,123286976737.01
2021-06-24,002241,42.34,42.67,41.07,41.44,76751580.0,3342545772.0,123376293551.84
2021-06-25,002241,41.23,41.97,40.61,41.28,66386863.0,2857054458.0,122899937206.08
2021-06-28,002241,41.33,43.04,41.33,42.23,74784292.0,3309249694.0,125728303009.02998
2021-06-29,002241,42.03,42.61,41.04,41.19,59632453.0,2588709385.0,122631986761.59
2021-06-30,002241,41.2,41.69,39.99,40.99,50013757.0,2124665135.0,122036541329.39
2021-07-01,002241,41.12,42.41,40.92,40.96,62685809.0,2730595927.0,121947224514.56
2021-07-02,002241,40.95,41.57,39.41,39.49,73702578.0,3078530647.0,117570700587.89
2021-07-05,002241,39.88,40.95,39.68,40.42,63636277.0,2673792149.0,120339521847.62001
2021-07-06,002241,40.75,41.67,39.35,40.82,79285891.0,3355796986.0,121530412712.02
2021-07-07,002241,40.28,41.35,39.6,40.86,75146695.0,3189198141.0,121649501798.45999
2021-07-08,002241,41.11,41.91,40.32,40.75,78578843.0,3379723535.0,121322006810.75
2021-07-09,002241,40.35,40.47,37.78,38.38,134844971.0,5426149631.0,114265978439.18001
2021-07-12,002241,38.38,38.92,37.24,37.88,110083034.0,4354249275.0,112777364858.68001
2021-07-13,002241,37.74,38.58,36.97,38.1,77996396.0,3097659398.0,113432354834.1
2021-07-14,002241,37.92,38.42,37.26,38.12,61313947.0,2421154976.0,113491899377.31999
2021-07-15,002241,38.31,39.02,37.58,39.01,73694502.0,2953724004.0,116141631550.61
2021-07-16,002241,39.02,40.03,38.63,38.73,67475135.0,2761176691.0,115308007945.52998
2021-07-19,002241,38.36,40.26,38.12,40.24,94808226.0,3920470230.0,119803620958.64
2021-07-20,002241,39.78,40.5,39.51,40.48,67584310.0,2831135813.0,120518155477.27998
2021-07-21,002241,40.27,41.33,36.43,37.63,120822722.0,5022117157.0,112033058068.43001
2021-07-22,002241,37.97,39.74,35.17,36.61,263918094.0,10210335276.0,108996286364.20999
2021-07-23,002241,36.78,38.05,36.25,37.67,126572054.0,4906936071.0,112152147154.87001
2021-07-26,002241,37.72,38.09,36.62,37.75,90954931.0,3557888636.0,112390325327.75
2021-07-27,002241,37.28,37.97,36.44,36.5,79747388.0,3108253691.0,108668791376.5
2021-07-28,002241,35.47,37.48,33.92,37.01,84763483.0,3188135793.0,110187177228.61
2021-07-29,002241,37.3,38.17,36.25,36.61,80141710.0,3099114118.0,108996286364.20999
2021-07-30,002241,36.39,36.71,35.06,36.55,75102269.0,2787609911.0,108817652734.54999
2021-08-02,002241,36.04,36.93,35.76,36.8,57684068.0,2191781778.0,109561959524.79999
2021-08-03,002241,36.54,37.09,36.07,36.58,42380152.0,1618833480.0,108906969549.37999
2021-08-04,002241,36.63,39.45,36.6,39.03,106439991.0,4280130729.0,116201176093.83
2021-08-05,002241,39.2,41.23,38.92,39.97,87151592.0,3640155191.0,118999769625.17
2021-08-06,002241,39.89,40.66,39.24,40.04,51000392.0,2115597555.0,119208175526.44
2021-08-09,002241,39.32,40.5,38.99,40.18,47861774.0,1989233198.0,119624987328.98
2021-08-10,002241,39.78,40.0,38.5,39.2,54346681.0,2210369202.0,116707304711.20001
2021-08-11,002241,39.19,39.69,38.63,39.05,28365378.0,1155348873.0,116260720637.04999
2021-08-12,002241,39.34,41.95,38.91,41.63,93696858.0,3979253357.0,123941966712.43001
2021-08-13,002241,41.62,42.12,39.52,39.8,73444836.0,3107575842.0,118493641007.79999
2021-08-16,002241,39.81,39.81,38.37,38.63,47448464.0,1921008974.0,115010285229.43001
2021-08-17,002241,38.6,39.16,37.72,37.95,37172985.0,1484538037.0,112985770759.95001
2021-08-18,002241,37.87,38.37,37.25,37.98,34855882.0,1373933998.0,113075087574.77998
2021-08-19,002241,37.89,38.35,37.3,37.67,31209666.0,1226831731.0,112152147154.87001
2021-08-20,002241,37.62,37.86,37.08,37.4,36525768.0,1426796589.0,111348295821.4
2021-08-23,002241,37.53,39.6,37.01,39.44,51274574.0,2075477105.0,117421839229.84
2021-08-24,002241,39.45,40.06,39.15,39.43,38179622.0,1577275756.0,117392066958.23
2021-08-25,002241,39.42,41.22,39.42,40.44,46604795.0,1974092179.0,120399066390.84
2021-08-26,002241,40.44,41.32,40.08,40.79,49512251.0,2106478284.0,121441095897.19
2021-08-27,002241,43.11,44.87,42.02,44.87,154809418.0,7071067296.0,133588182714.06999
2021-08-30,002241,47.95,49.1,46.16,46.63,192024035.0,9548899533.0,138828102517.43
2021-08-31,002241,47.65,47.65,43.92,44.63,132940920.0,6288585905.0,132873648195.43001
2021-09-01,002241,44.97,47.18,44.58,45.89,109544280.0,5216957384.0,136624954418.29001
2021-09-02,002241,46.45,48.31,45.52,46.02,100246581.0,4895881549.0,137011993949.22002
2021-09-03,002241,44.83,46.27,44.02,44.88,59338316.0,2790143143.0,133617954985.68001
2021-09-06,002241,45.09,46.78,44.69,45.74,61305270.0,2926997542.0,136178370344.14
2021-09-07,002241,45.77,47.46,45.36,45.55,77297951.0,3711550537.0,135612697183.54999
2021-09-08,002241,46.03,50.1,45.58,50.1,171241064.0,8538385208.0,149159080766.1
2021-09-09,002241,47.95,47.95,45.27,45.65,168892236.0,8246407608.0,135910419899.65
2021-09-10,002241,45.37,46.47,44.64,45.39,80246984.0,3801995003.0,135136340837.79001
2021-09-13,002241,45.07,46.43,43.93,45.69,79157602.0,3744165636.0,136029508986.09
2021-09-14,002241,45.07,45.66,44.16,44.86,57820736.0,2702371190.0,133558410442.45999
2021-09-15,002241,44.22,44.66,42.52,43.85,63832480.0,2895266682.0,130551411009.85
2021-09-16,002241,43.75,44.62,41.89,42.17,56431051.0,2522866806.0,125549669379.37001
2021-09-17,002241,42.0,42.86,41.39,42.68,37394478.0,1648295043.0,127068055231.48
2021-09-22,002241,41.87,44.05,41.69,43.31,37154045.0,1678263221.0,128943708342.91
2021-09-23,002241,43.25,44.28,42.68,43.72,42722186.0,1945475293.0,130164371478.92
2021-09-24,002241,43.78,44.11,42.62,42.72,33217865.0,1504480060.0,127187144317.92
2021-09-27,002241,42.67,43.62,41.71,42.0,40567261.0,1797149066.0,125043540762.0
2021-09-28,002241,41.99,42.47,41.12,41.54,31965600.0,1390086218.0,123674016267.94
2021-09-29,002241,41.23,41.49,40.33,40.56,37950774.0,1614989684.0,120756333650.16
2021-09-30,002241,40.67,41.69,40.67,41.33,29073758.0,1250259940.0,123048798564.12999
2021-10-08,002241,42.07,42.15,40.37,40.95,36161395.0,1555065039.0,121917452242.95001
2021-10-11,002241,40.56,41.14,40.52,41.05,23459987.0,1000383624.0,122215174959.04999
2021-10-12,002241,41.12,41.12,38.0,38.26,79708455.0,3229194183.0,113908711179.86
2021-10-13,002241,37.88,39.11,37.69,38.58,36241352.0,1455213144.0,114861423871.37999
2021-10-14,002241,38.67,38.87,37.72,37.98,39340004.0,1559291001.0,113075087574.77998
2021-10-15,002241,38.07,38.88,37.49,38.64,50809980.0,2026458097.0,115040057501.04001
2021-10-18,002241,38.64,39.65,37.81,39.64,47049399.0,1898845962.0,118017284662.04001
2021-10-19,002241,39.65,40.51,38.6,39.65,46520440.0,1918631160.0,118047056933.65
2021-10-20,002241,39.51,40.08,39.13,39.63,28573665.0,1180852160.0,117987512390.43001
2021-10-21,002241,39.6,40.24,38.84,38.96,32804345.0,1350112334.0,115992770192.56
2021-10-22,002241,38.89,40.42,38.86,40.14,40474713.0,1685246649.0,119505898242.54001
2021-10-25,002241,39.88,40.53,39.51,40.21,33519121.0,1401727270.0,119714304143.81
2021-10-26,002241,40.66,42.96,40.52,41.92,75173878.0,3278440662.0,124805362589.12001
2021-10-27,002241,42.04,42.04,39.7,40.37,71666001.0,3024919572.0,120190660489.56999
2021-10-28,002241,39.98,40.99,39.42,39.89,45382229.0,1900527637.0,118761591452.29001
2021-10-29,002241,40.28,42.59,40.28,41.75,83666264.0,3621659042.0,124299233971.75
2021-11-01,002241,42.62,44.3,41.76,44.11,114753001.0,5172543416.0,131325490071.70999
2021-11-02,002241,43.89,44.4,42.58,43.04,77771530.0,3519987164.0,128139857009.44
2021-11-03,002241,43.63,44.04,42.68,42.9,53915839.0,2432044747.0,127723045206.9
2021-11-04,002241,43.92,44.9,43.34,44.01,84564128.0,3892632254.0,131027767355.61
2021-11-05,002241,44.46,47.12,44.25,45.68,139659756.0,6715685822.0,135999736714.48
2021-11-08,002241,46.03,46.43,44.88,46.14,89044106.0,4250808011.0,137369261208.54001
2021-11-09,002241,45.74,46.12,44.88,45.73,62450896.0,2963373938.0,136148598072.52998
2021-11-10,002241,46.03,47.25,44.69,45.07,99516284.0,4779988231.0,134183628146.27
2021-11-11,002241,44.49,48.43,44.35,47.33,109225168.0,5334082550.0,140912161530.13
2021-11-12,002241,47.02,47.06,45.51,46.4,78506536.0,3784199395.0,138143340270.4
2021-11-15,002241,47.06,48.14,46.15,47.5,69397219.0,3424900555.0,141418290147.5
2021-11-16,002241,46.99,49.56,46.7,48.14,92127670.0,4659878061.0,143323715530.54
2021-11-17,002241,48.14,49.28,47.66,48.95,67292399.0,3410626618.0,145735269530.95
2021-11-18,002241,48.52,49.1,46.73,47.85,91915948.0,4585477743.0,142460319653.85
2021-11-19,002241,48.76,52.45,48.33,50.61,111874164.0,5923736789.0,150677466618.21
2021-11-22,002241,51.36,52.84,50.36,51.93,87161856.0,4703032661.0,154607406470.73
2021-11-23,002241,50.92,52.82,50.25,52.21,66185813.0,3554896285.0,155441030075.81
2021-11-24,002241,51.78,52.17,50.9,51.03,53699542.0,2884708020.0,151927902025.83002
2021-11-25,002241,51.09,52.21,50.22,50.43,55056042.0,2928399446.0,150141565729.23
2021-11-26,002241,50.15,51.1,49.08,49.61,60073911.0,3129305926.0,147700239457.21
2021-11-29,002241,48.91,50.82,48.91,50.78,66683209.0,3463669258.0,151183595235.58002
2021-11-30,002241,50.78,51.23,49.33,49.94,54675979.0,2865962701.0,148682724420.34
2021-12-01,002241,50.72,50.72,48.93,49.95,36723983.0,1906657233.0,148712496691.95
2021-12-02,002241,49.86,50.54,49.39,50.23,40359303.0,2105893036.0,149546120297.03
2021-12-03,002241,50.23,50.52,49.68,49.84,35287710.0,1844044765.0,148385001704.24002
2021-12-06,002241,49.39,51.78,49.2,49.82,41484899.0,2183683073.0,148325457161.02
2021-12-07,002241,49.91,50.44,48.41,49.67,45123706.0,2330834140.0,147878873086.87
2021-12-08,002241,50.08,52.74,49.96,52.69,82383102.0,4476417042.0,156870099113.09
2021-12-09,002241,52.74,53.86,52.11,53.44,64174485.0,3553169217.0,159103019483.84
2021-12-10,002241,52.88,53.22,51.59,52.07,49331961.0,2683073261.0,155024218273.27
2021-12-13,002241,52.49,56.03,52.07,55.04,69475927.0,3949221365.0,163866582941.44
2021-12-14,002241,55.41,55.78,54.43,54.72,57970322.0,3325349941.0,162913870249.91998
2021-12-15,002241,54.08,55.32,53.33,54.37,42951900.0,2435336580.0,161871840743.57
2021-12-16,002241,55.14,55.37,54.08,55.0,35219767.0,2017564773.0,163747493855.0
2021-12-17,002241,54.45,55.3,53.13,53.77,54656912.0,3085241950.0,160085504446.97
2021-12-20,002241,53.78,53.9,48.39,48.39,122404113.0,6436026051.0,144068022320.79
2021-12-21,002241,48.43,49.94,47.72,48.52,71343755.0,3621732902.0,144455061851.72
2021-12-22,002241,48.7,52.26,48.69,51.21,76978868.0,4076867616.0,152463802914.81
2021-12-23,002241,51.49,53.41,51.11,51.78,54228975.0,2955311233.0,154160822396.58002
2021-12-24,002241,52.33,53.19,51.38,51.86,39263306.0,2141996738.0,154399000569.46
2021-12-27,002241,52.12,52.85,51.18,51.66,29138292.0,1578544117.0,153803555137.25998
2021-12-28,002241,52.06,52.48,50.55,51.08,41433050.0,2212390145.0,152076763383.88
2021-12-29,002241,51.84,51.86,50.1,51.08,33414520.0,1777899896.0,152076763383.88
2021-12-30,002241,50.82,53.01,50.36,52.21,46819884.0,2538176581.0,155441030075.81
2021-12-31,002241,52.21,52.81,50.54,51.88,42956861.0,2314652499.0,152392813212.68
2022-01-04,002241,52.55,54.76,52.55,54.62,58729036.0,3294962581.0,160441315683.82
2022-01-05,002241,54.62,54.66,50.68,51.08,75760190.0,4123718643.0,150042885483.88
2022-01-06,002241,50.82,51.47,49.29,50.86,49466771.0,2603101683.0,149396655358.46
2022-01-07,002241,51.54,51.59,49.24,49.48,39286561.0,2046845401.0,145343030026.28
2022-01-10,002241,49.19,51.49,48.48,50.68,47502655.0,2487421317.0,148867921619.48
2022-01-11,002241,50.67,51.16,48.71,48.81,41005409.0,2122030802.0,143374965553.41
2022-01-12,002241,49.19,49.97,47.98,49.25,37654721.0,1922123843.0,144667425804.25
2022-01-13,002241,49.12,49.12,46.3,46.31,57062669.0,2795119581.0,136031441400.91
2022-01-14,002241,46.04,46.85,45.54,46.34,42983017.0,2076166709.0,136119563690.74
2022-01-17,002241,46.34,49.05,46.03,48.74,50936138.0,2565857184.0,143169346877.14
2022-01-18,002241,48.71,50.2,48.43,49.03,33644620.0,1732299088.0,144021195678.83002
2022-01-19,002241,48.78,49.17,46.9,47.76,33710309.0,1687133223.0,140290685409.36
2022-01-20,002241,47.95,48.91,47.26,48.17,32841687.0,1651233649.0,141495023370.37
2022-01-21,002241,47.48,48.22,46.4,46.66,30092456.0,1476702911.0,137059534782.26
2022-01-24,002241,46.12,48.52,46.09,48.11,33773975.0,1687171669.0,141318778790.71
2022-01-25,002241,47.76,48.66,46.51,46.65,26208840.0,1295982561.0,137030160685.65
2022-01-26,002241,46.65,47.46,45.31,46.48,35423040.0,1703970399.0,136530801043.27998
2022-01-27,002241,46.3,46.99,45.07,45.07,28635481.0,1371503156.0,132389053421.27
2022-01-28,002241,45.36,46.22,44.79,45.14,32231888.0,1532146228.0,132594672097.54001
2022-02-07,002241,44.74,45.55,42.19,43.78,62844538.0,2865621727.0,128599794958.58
2022-02-08,002241,43.68,44.12,40.93,42.66,65030535.0,2859588357.0,125309896138.26
2022-02-09,002241,43.14,43.15,41.12,42.84,48767229.0,2139572378.0,125838629877.24
2022-02-10,002241,42.97,43.55,41.37,41.63,50643310.0,2230637440.0,122284364187.43001
2022-02-11,002241,41.23,41.6,39.33,39.44,83798459.0,3519707167.0,115851437029.84
2022-02-14,002241,39.12,40.28,38.9,39.23,46266578.0,1910566608.0,115234581001.02998
2022-02-15,002241,39.41,41.76,39.33,41.49,64807820.0,2760383419.0,121873126834.89
2022-02-16,002241,41.81,42.34,41.24,41.71,41341936.0,1802663761.0,122519356960.31
2022-02-17,002241,41.74,43.3,41.26,42.67,44991683.0,1995419992.0,125339270234.87001
2022-02-18,002241,42.34,42.85,41.79,42.17,31751412.0,1396279421.0,123870565404.37001
2022-02-21,002241,42.09,42.62,41.81,41.99,26660454.0,1171114098.0,123341831665.39
2022-02-22,002241,41.38,41.89,40.54,41.71,28055178.0,1209180087.0,122519356960.31
2022-02-23,002241,42.06,43.69,41.82,43.42,43743652.0,1962570806.0,127542327480.62001
2022-02-24,002241,43.09,43.44,41.83,42.49,37868893.0,1684805962.0,124810536495.89
2022-02-25,002241,43.42,44.17,42.77,42.92,38953283.0,1769551133.0,126073622650.12001
2022-02-28,002241,42.26,43.03,41.25,41.98,41218076.0,1805275288.0,123312457568.77998
2022-03-01,002241,42.19,42.38,41.05,41.53,34661747.0,1498586925.0,121990623221.33
2022-03-02,002241,41.23,41.23,40.05,40.46,44407187.0,1874902657.0,118847594884.06
2022-03-03,002241,41.23,41.23,38.84,39.06,48797862.0,2006461809.0,114735221358.66
2022-03-04,002241,38.36,39.14,37.58,37.72,49042227.0,1951918186.0,110799092412.92
2022-03-07,002241,37.46,37.48,35.34,35.54,74149123.0,2794206026.0,104395539351.94
2022-03-08,002241,35.74,36.22,34.53,35.38,68939162.0,2555402649.0,103925553806.18001
2022-03-09,002241,35.38,36.54,34.23,36.04,64088430.0,2374130067.0,105864244182.44
2022-03-10,002241,36.92,37.3,36.15,36.42,69821127.0,2667526525.0,106980459853.62001
2022-03-11,002241,35.33,35.66,33.49,34.92,94489742.0,3396620185.0,102574345362.12001
2022-03-14,002241,34.81,35.12,33.56,33.75,47264436.0,1696175991.0,99137576058.75
2022-03-15,002241,33.56,34.69,32.75,33.13,63644577.0,2236833489.0,97316382068.93001
2022-03-16,002241,34.47,34.63,32.41,34.58,81870418.0,2883297333.0,101575626077.37999
2022-03-17,002241,35.53,36.68,34.9,35.91,97249875.0,3630029591.0,105482380926.51
2022-03-18,002241,35.77,36.79,35.46,35.91,50005377.0,1878894563.0,105482380926.51
2022-03-21,002241,36.43,37.21,35.97,36.43,55466416.0,2120062683.0,107009833950.23
2022-03-22,002241,36.22,37.21,36.08,36.68,50121879.0,1927142485.0,107744186365.48
2022-03-23,002241,36.84,37.09,36.15,36.48,32638632.0,1243886712.0,107156704433.27998
2022-03-24,002241,36.25,36.48,35.58,36.15,31832917.0,1198015731.0,106187359245.15
2022-03-25,002241,36.54,36.58,35.56,35.69,25961903.0,971276288.0,104836150801.09
2022-03-28,002241,34.98,35.91,34.82,35.48,35400100.0,1312126257.0,104219294772.27998
2022-03-29,002241,35.48,35.61,31.93,32.73,139976456.0,4800329142.0,96141418204.52998
2022-03-30,002241,33.18,34.95,33.16,34.95,92139205.0,3295303682.0,102662467651.95001
