date,ticker,open,high,low,close,volume,amount,market_cap
2021-08-24,000975,8.01,8.06,7.83,7.88,22605375.0,198437961.0,19293788324.6
2021-08-25,000975,7.85,7.93,7.73,7.91,24629900.0,213375617.0,19367241833.45
2021-08-26,000975,7.89,8.04,7.8,7.83,29688970.0,259748921.0,19171365809.85
2021-08-27,000975,7.86,8.04,7.69,8.04,33751183.0,294632661.0,19685540371.8
2021-08-30,000975,8.15,8.24,7.76,7.81,47417408.0,414404969.0,19122396803.95
2021-08-31,000975,7.77,8.03,7.71,8.01,35310076.0,307683304.0,19612086862.95
2021-09-01,000975,7.91,8.11,7.81,7.88,33683958.0,295000909.0,19293788324.6
2021-09-02,000975,7.82,7.92,7.75,7.85,25457727.0,220342548.0,19220334815.75
2021-09-03,000975,7.81,7.96,7.78,7.91,29431760.0,256598414.0,19367241833.45
2021-09-06,000975,7.98,8.09,7.93,8.02,40546931.0,359650066.0,19636571365.899998
2021-09-07,000975,8.03,8.05,7.94,8.01,24165587.0,213698521.0,19612086862.95
2021-09-08,000975,7.89,8.2,7.86,8.18,45163177.0,403696515.0,20028323413.1
2021-09-09,000975,8.17,8.72,8.14,8.63,76194468.0,713555091.0,21130126045.850002
2021-09-10,000975,8.58,9.06,8.52,8.83,70968919.0,694545972.0,21619816104.85
2021-09-13,000975,8.77,9.22,8.75,9.19,78369082.0,788701137.0,22501258211.05
2021-09-14,000975,9.13,9.13,8.79,8.82,53634045.0,530865995.0,21595331601.9
2021-09-15,000975,9.06,9.4,8.86,9.06,85410818.0,861664334.0,22182959672.7
2021-09-16,000975,9.03,9.21,8.8,8.81,46620818.0,462088661.0,21570847098.95
2021-09-17,000975,8.56,8.56,8.06,8.21,57311099.0,526376650.0,20101776921.95
2021-09-22,000975,8.21,8.39,8.15,8.37,29736120.0,272654228.0,20493528969.149998
2021-09-23,000975,8.34,8.38,8.18,8.24,25531618.0,233563745.0,20175230430.8
2021-09-24,000975,8.18,8.24,7.95,7.96,33046458.0,293791025.0,19489664348.2
2021-09-27,000975,7.93,8.01,7.63,7.67,34457778.0,296001916.0,18779613762.65
2021-09-28,000975,7.62,7.77,7.6,7.68,21176176.0,179571966.0,18804098265.6
2021-09-29,000975,7.6,7.79,7.56,7.69,26510102.0,225748599.0,18828582768.55
2021-09-30,000975,7.64,7.71,7.61,7.67,15335619.0,130002366.0,18779613762.65
2021-10-08,000975,7.74,7.93,7.7,7.86,18416486.0,159069289.0,19244819318.7
2021-10-11,000975,7.92,8.1,7.82,8.09,22275523.0,196294245.0,19807962886.55
2021-10-12,000975,7.99,8.15,7.93,8.04,23390078.0,208758767.0,19685540371.8
2021-10-13,000975,8.04,8.13,7.92,7.95,13838908.0,122816239.0,19465179845.25
2021-10-14,000975,8.09,8.74,8.06,8.48,61676366.0,580991660.0,20762858501.600002
2021-10-15,000975,8.29,8.57,8.29,8.48,31156425.0,291083192.0,20762858501.600002
2021-10-18,000975,8.39,8.52,8.32,8.49,22755523.0,212774061.0,20787343004.55
2021-10-19,000975,8.49,8.64,8.43,8.61,19687833.0,186261934.0,21081157039.949997
2021-10-20,000975,8.54,8.59,8.35,8.49,21924673.0,206049876.0,20787343004.55
2021-10-21,000975,8.57,8.7,8.44,8.52,26019767.0,247097904.0,20860796513.399998
2021-10-22,000975,8.49,8.54,8.29,8.33,19009209.0,176168565.0,20395590957.35
2021-10-25,000975,8.3,8.45,8.09,8.36,20996289.0,192692937.0,20469044466.199997
2021-10-26,000975,8.42,8.51,8.27,8.35,16272620.0,150782212.0,20444559963.25
2021-10-27,000975,8.24,8.35,8.09,8.16,16054469.0,145399250.0,19979354407.2
2021-10-28,000975,8.13,8.28,8.09,8.12,16880935.0,152607829.0,19881416395.399998
2021-10-29,000975,8.11,8.12,7.93,7.97,16730532.0,148065456.0,19514148851.149998
2021-11-01,000975,7.98,8.09,7.88,8.03,14344432.0,127148716.0,19661055868.85
2021-11-02,000975,8.03,8.21,7.91,8.2,30342956.0,271236084.0,20077292419.0
2021-11-03,000975,8.04,8.07,7.9,7.99,25069417.0,221451180.0,19563117857.05
2021-11-04,000975,7.95,8.04,7.93,8.01,15015181.0,132711120.0,19612086862.95
2021-11-05,000975,8.08,8.26,8.01,8.17,21528540.0,194784579.0,20003838910.15
2021-11-08,000975,8.45,8.51,8.27,8.4,31167893.0,289958239.0,20566982478.0
2021-11-09,000975,8.38,8.52,8.32,8.49,21822024.0,203124350.0,20787343004.55
2021-11-10,000975,8.49,8.83,8.42,8.61,34241601.0,328200490.0,21081157039.949997
2021-11-11,000975,8.81,9.07,8.67,8.98,55100752.0,542023559.0,21987083649.100002
2021-11-12,000975,9.01,9.15,8.83,8.92,38385032.0,380314206.0,21840176631.4
2021-11-15,000975,8.9,8.96,8.7,8.72,27651140.0,269435924.0,21350486572.4
2021-11-16,000975,8.75,8.81,8.65,8.66,16935655.0,163193289.0,21203579554.7
2021-11-17,000975,8.58,8.68,8.45,8.58,23278258.0,220224650.0,21007703531.1
2021-11-18,000975,8.65,8.77,8.57,8.6,18417167.0,175989399.0,21056672537.0
2021-11-19,000975,8.51,8.67,8.48,8.63,20529045.0,195083618.0,21130126045.850002
2021-11-22,000975,8.5,8.59,8.42,8.5,20999757.0,197067898.0,20811827507.5
2021-11-23,000975,8.35,8.45,8.3,8.43,29470764.0,273313413.0,20640435986.85
2021-11-24,000975,8.38,8.4,8.27,8.34,21042116.0,193789531.0,20420075460.3
2021-11-25,000975,8.36,8.39,8.26,8.28,23183319.0,213390003.0,20273168442.6
2021-11-26,000975,8.28,8.36,8.14,8.33,25701319.0,234934224.0,20395590957.35
2021-11-29,000975,8.23,8.3,8.06,8.1,29439948.0,265457875.0,19832447389.5
2021-11-30,000975,8.06,8.23,8.06,8.13,20000263.0,179894179.0,19905900898.350002
2021-12-01,000975,8.06,8.14,8.02,8.14,17222825.0,153862688.0,19930385401.300003
2021-12-02,000975,8.08,8.15,8.05,8.07,19292995.0,172747359.0,19758993880.65
2021-12-03,000975,8.05,8.11,7.98,8.1,15978418.0,142314345.0,19832447389.5
2021-12-06,000975,8.14,8.2,8.09,8.11,19085660.0,171709189.0,19856931892.449997
2021-12-07,000975,8.13,8.23,8.08,8.23,23634103.0,213228576.0,20150745927.850002
2021-12-08,000975,8.19,8.3,8.19,8.26,16922105.0,154458307.0,20224199436.7
2021-12-09,000975,8.21,8.25,8.16,8.25,15791645.0,143275111.0,20199714933.75
2021-12-10,000975,8.18,8.21,8.05,8.11,21626180.0,194156753.0,19856931892.449997
2021-12-13,000975,8.12,8.14,8.05,8.09,13251143.0,118606444.0,19807962886.55
2021-12-14,000975,8.1,8.11,8.04,8.05,12548590.0,111908710.0,19710024874.75
2021-12-15,000975,8.0,8.07,7.99,8.05,18159730.0,161328574.0,19710024874.75
2021-12-16,000975,8.04,8.08,8.03,8.05,14375998.0,127949661.0,19710024874.75
2021-12-17,000975,8.14,8.27,8.13,8.24,32531375.0,295110393.0,20175230430.8
2021-12-20,000975,8.19,8.19,8.03,8.09,20070233.0,179708264.0,19807962886.55
2021-12-21,000975,8.03,8.07,8.03,8.05,14961497.0,133162170.0,19710024874.75
2021-12-22,000975,8.04,8.08,8.03,8.05,10916896.0,97225769.0,19710024874.75
2021-12-23,000975,8.08,8.1,8.04,8.07,10495934.0,93777592.0,19758993880.65
2021-12-24,000975,8.08,8.09,8.0,8.02,11300680.0,100333196.0,19636571365.899998
2021-12-27,000975,8.0,8.03,7.91,7.92,16050060.0,141289075.0,19391726336.4
2021-12-28,000975,7.95,7.96,7.89,7.95,12196081.0,107007714.0,19465179845.25
2021-12-29,000975,7.9,7.92,7.81,7.85,15115094.0,131521736.0,19220334815.75
2021-12-30,000975,7.82,7.88,7.79,7.86,10912811.0,94831044.0,19244819318.7
2021-12-31,000975,7.91,7.95,7.88,7.94,12015105.0,105382910.0,19440695342.3
2022-01-04,000975,7.89,7.97,7.88,7.96,13166088.0,115701355.0,19489664348.2
2022-01-05,000975,7.97,8.03,7.93,7.99,19849022.0,175371706.0,19563117857.05
2022-01-06,000975,7.98,7.99,7.87,7.88,14900149.0,130345678.0,19293788324.6
2022-01-07,000975,7.86,7.9,7.67,7.75,26162178.0,225362700.0,18975489786.25
2022-01-10,000975,7.74,7.77,7.71,7.77,12117737.0,103975124.0,19024458792.149998
2022-01-11,000975,7.8,7.97,7.76,7.93,19194628.0,167672544.0,19416210839.35
2022-01-12,000975,7.98,8.06,7.92,8.04,24854269.0,220168727.0,19685540371.8
2022-01-13,000975,8.04,8.33,8.02,8.15,34439940.0,312700661.0,19954869904.25
2022-01-14,000975,8.1,8.18,7.97,8.01,17128637.0,152526199.0,19612086862.95
2022-01-17,000975,7.96,8.04,7.88,7.97,11020643.0,97103298.0,19514148851.149998
2022-01-18,000975,7.98,8.02,7.89,7.94,10067655.0,88506426.0,19440695342.3
2022-01-19,000975,7.89,7.98,7.83,7.9,11358890.0,99176289.0,19342757330.5
2022-01-20,000975,8.14,8.24,8.07,8.14,44983891.0,406529901.0,19930385401.300003
2022-01-21,000975,8.02,8.23,7.95,8.14,29311477.0,262681867.0,19930385401.300003
2022-01-24,000975,8.05,8.14,8.04,8.1,13481807.0,120628468.0,19832447389.5
2022-01-25,000975,8.17,8.45,8.12,8.23,45306525.0,412903345.0,20150745927.850002
2022-01-26,000975,8.16,8.16,7.73,7.97,35162268.0,310198712.0,19514148851.149998
2022-01-27,000975,7.82,7.86,7.26,7.32,51084626.0,425106237.0,17922656159.4
2022-01-28,000975,7.26,7.48,7.08,7.41,29642239.0,237748652.0,18143016685.95
2022-02-07,000975,7.5,7.75,7.43,7.54,19615282.0,164646471.0,18461315224.3
2022-02-08,000975,7.59,7.63,7.49,7.62,10365566.0,86866623.0,18657191247.9
2022-02-09,000975,7.62,7.9,7.59,7.8,26363772.0,226882947.0,19097912301.0
2022-02-10,000975,7.81,7.88,7.67,7.8,21526123.0,185200767.0,19097912301.0
2022-02-11,000975,7.68,7.8,7.67,7.72,18975554.0,162179597.0,18902036277.399998
2022-02-14,000975,7.95,8.01,7.84,7.87,35749758.0,313398567.0,19269303821.65
2022-02-15,000975,8.03,8.29,7.9,8.2,56172025.0,504950453.0,20077292419.0
2022-02-16,000975,7.87,7.94,7.78,7.89,32897101.0,285961747.0,19318272827.55
2022-02-17,000975,7.99,8.24,7.93,8.23,38154056.0,341801411.0,20150745927.850002
2022-02-18,000975,8.27,8.33,8.07,8.13,33333759.0,301186189.0,19905900898.350002
2022-02-21,000975,8.15,8.22,8.04,8.08,17465933.0,156493548.0,19783478383.6
2022-02-22,000975,8.32,8.35,8.2,8.31,46605955.0,427378558.0,20346621951.45
2022-02-23,000975,8.23,8.29,8.08,8.16,37017803.0,334021014.0,19979354407.2
2022-02-24,000975,8.24,8.95,8.22,8.62,116141071.0,1098745247.0,21105641542.899998
2022-02-25,000975,8.24,8.44,7.95,8.34,71300595.0,651646160.0,20420075460.3
2022-02-28,000975,8.33,8.61,8.23,8.33,55019632.0,509694603.0,20395590957.35
2022-03-01,000975,8.23,8.27,8.13,8.21,38916716.0,352481055.0,20101776921.95
2022-03-02,000975,8.36,8.41,8.23,8.27,36253481.0,333218067.0,20248683939.649998
2022-03-03,000975,8.14,8.35,8.14,8.31,30863687.0,282412286.0,20346621951.45
2022-03-04,000975,8.39,8.52,8.28,8.32,40658524.0,377442551.0,20371106454.4
2022-03-07,000975,8.54,8.87,8.47,8.59,85636849.0,824504166.0,21032188034.05
2022-03-08,000975,8.48,8.71,8.41,8.6,61677461.0,585237309.0,21056672537.0
2022-03-09,000975,8.74,8.86,8.42,8.63,85291092.0,816030907.0,21130126045.850002
2022-03-10,000975,8.23,8.42,8.13,8.38,68006955.0,625943696.0,20518013472.100002
2022-03-11,000975,8.37,8.39,8.1,8.34,37903714.0,346249389.0,20420075460.3
2022-03-14,000975,8.24,8.46,8.14,8.14,27886312.0,255415860.0,19930385401.300003
2022-03-15,000975,7.95,8.03,7.33,7.34,59446450.0,497577522.0,17971625165.3
2022-03-16,000975,7.41,7.47,6.97,7.4,42557279.0,339728206.0,18118532183.0
2022-03-17,000975,7.43,7.6,7.37,7.37,32261037.0,267887094.0,18045078674.15
2022-03-18,000975,7.39,7.52,7.34,7.45,19038712.0,156408682.0,18240954697.75
2022-03-21,000975,7.4,7.57,7.38,7.51,24106319.0,199331800.0,18387861715.45
2022-03-22,000975,7.46,8.25,7.46,8.23,66164709.0,584991058.0,20150745927.850002
2022-03-23,000975,8.11,8.37,7.92,8.32,44952745.0,406737349.0,20371106454.4
2022-03-24,000975,8.49,9.04,8.48,8.86,86541949.0,840841147.0,21693269613.699997
2022-03-25,000975,8.86,9.12,8.83,8.89,57248149.0,567832793.0,21766723122.550003
2022-03-28,000975,8.78,9.09,8.7,8.85,52826989.0,521245264.0,21668785110.75
2022-03-29,000975,8.68,8.86,8.52,8.6,53749425.0,514657393.0,21056672537.0
2022-03-30,000975,8.5,8.6,8.36,8.56,43136170.0,404528349.0,20958734525.2
2022-03-31,000975,8.64,8.64,8.38,8.42,20905431.0,195769799.0,20615951483.9
2022-04-01,000975,8.49,8.55,8.27,8.45,33686620.0,313713651.0,20689404992.75
2022-04-06,000975,8.39,8.58,8.32,8.41,38529948.0,358498124.0,20591466980.95
2022-04-07,000975,8.45,8.49,8.28,8.41,32762660.0,303225383.0,20591466980.95
2022-04-08,000975,8.43,9.25,8.41,9.25,105003084.0,1049374969.0,22648165228.75
2022-04-11,000975,9.37,9.83,9.24,9.5,128449360.0,1360459760.0,23260277802.5
2022-04-12,000975,9.45,9.56,9.18,9.5,57585133.0,599649514.0,23260277802.5
