strategy,sample,annual_return,information_ratio,max_drawdown
ML,181,-0.0051311824669521,-0.024530341635237332,-0.14206407998859816
ML,182,0.03213346947595652,0.2633979417576124,-0.2560114038384028
ML,183,0.10435657659290865,0.7770488273753551,-0.08599698357101782
ML,184,-0.015557378035564784,-0.1791343363448316,-0.15359958033155763
ML,185,-0.00986179551576194,-0.11505503317308954,-0.07303289936788193
ML,186,-0.08539825522736777,-1.1735225460365135,-0.22064412666913646
ML,187,-0.012224434912296633,-0.0438860955278015,-0.1742893487286672
ML,188,0.05939374829682609,0.8896197312538866,-0.07141127398570668
ML,189,-0.1057363939618452,-1.0913708321594944,-0.329702937562924
ML,190,0.0846945106331749,0.7930326064765679,-0.07465097366846518
ML,191,-0.02194688083554197,-0.2770064357880675,-0.19968961280024733
ML,192,0.07044820019609999,0.6656180318349775,-0.059865438178440145
ML,193,0.059882077132882516,0.4638333530792822,-0.12700164495611166
ML,194,-0.03727722526308053,-0.2671835025957248,-0.22717629557889119
ML,195,0.12574799308426154,0.9595503374918538,-0.059865438178440145
ML,196,-0.045508455955232674,-0.32253038380103194,-0.18534156027142656
ML,197,0.05244978468774142,0.4153793856179967,-0.12700164495611177
ML,198,-0.0008363982747400245,0.049707442017983966,-0.1448983796101505
ML,199,0.06500959994984634,0.7000232546457579,-0.07433954152065869
ML,200,-0.06562506876834662,-0.90038536062057,-0.15809888497050417
ML,201,0.015944851408649985,0.19985492992534434,-0.10011163873339579
ML,202,0.08475011315394476,0.8610604580910195,-0.06517638619738186
ML,203,0.13374426536271966,1.021500099377687,-0.07141127398570657
ML,204,-0.05913504356814714,-0.49105675748543076,-0.23595625553030408
ML,205,0.018254770232117634,0.21531156006646296,-0.1250191163184231
ML,206,-0.007813894375952812,-0.009699111681727027,-0.11837908400300845
ML,207,0.057540263198829544,1.2127116526136483,-0.027141466142845405
ML,208,-0.01815750956862283,-0.3163424693341232,-0.06666255948165456
ML,209,-0.06348870222157532,-0.41884052770621216,-0.15271833356299425
ML,210,-0.042769035698376756,-0.3067162979147607,-0.20615616789045832
ML,211,0.08106814300553222,0.5304278680282776,-0.08988970301783639
ML,212,0.04384522541398139,0.4360710463070713,-0.06390352060926718
ML,213,0.10593209363307854,1.1338117959266183,-0.034894687902853994
ML,214,-0.016019466329893373,-0.02663050461149705,-0.20790339799795687
ML,215,0.021106037517479193,0.33393510369933577,-0.07141127398570668
ML,216,0.11485823680401586,0.6041344775410857,-0.12700164495611177
ML,217,-0.004654666103936833,0.0046741978311856105,-0.119362555969724
ML,218,0.06399135355062269,1.2571431674244127,-0.012486853402872367
ML,219,0.02942544056256713,0.41905066112429834,-0.08329263030941081
ML,220,-0.0071803935510170724,-0.07481839918022967,-0.08146909919983714
ML,221,0.06752271318357739,0.6966228841313947,-0.05858534114807912
ML,222,0.034686506194975486,0.2782440431621929,-0.2059892582153966
ML,223,-0.007345791184180217,-0.002546638258995841,-0.12700164495611166
ML,224,0.013883652690919401,0.2339711376259609,-0.0754504013545012
ML,225,0.10669817539417625,1.0642412432664161,-0.05858534114807912
ML,226,0.08000395778404634,0.664800599181876,-0.05865425540869096
ML,227,0.06214102947994604,1.3185429515212979,-0.0201106478113936
ML,228,-0.007520350059570968,0.021161230125342344,-0.1523589373111185
ML,229,-0.03780852814104285,-0.37583849239880623,-0.15447224148284078
ML,230,-0.007116743608039489,-0.005643633441754144,-0.20557063119819996
ML,231,-0.007474144127919358,-0.07747903412953605,-0.12185502801448811
ML,232,-0.010849979480788918,-0.14002117304477926,-0.09628093900605372
ML,233,-0.001142615694527116,0.023663659549879885,-0.10342498807193856
ML,234,0.04031115034098676,0.6331090265480064,-0.06466867925313913
ML,235,0.0344004445593753,0.5744643666514271,-0.08259137672400885
ML,236,0.013053450634073593,0.16638337609202217,-0.11494354220785619
ML,237,0.0602171227346866,0.4947937325163099,-0.0916853466891312
ML,238,0.04105375395492272,0.2913708909761318,-0.17926407400987165
ML,239,0.06908295976878565,0.6448787516995615,-0.06805727281827134
ML,240,-0.00368248282089767,-0.028814729833465016,-0.07331753089900084
ML,241,0.08398386833736815,0.8213926175604113,-0.08531133550469994
ML,242,-0.021116058045060337,-0.2636626305821624,-0.11153166875203468
ML,243,0.0241298948377886,0.45697084739901855,-0.07858016035607918
ML,244,-0.027302699627744453,-0.28402570303276364,-0.1957911928231738
ML,245,-0.0523175414506194,-0.3479483477939993,-0.2688105433649126
ML,246,0.08366239219125737,1.4492782734530802,-0.02116632983998945
ML,247,-0.01697424131295333,-0.18613022585459493,-0.09398942056569415
ML,248,0.07359780441161079,1.1638724707697345,-0.07141127398570657
ML,249,0.0018079003303654861,0.08495356786936377,-0.2498097830697087
ML,250,-0.019407086063695678,-0.41385128265962645,-0.09693970163427368
ML,251,0.03606503478475109,0.30797996763494345,-0.12700164495611188
ML,252,0.06925088664765222,0.7004314493656705,-0.059865438178440256
ML,253,0.10860476702138055,0.6796533798290084,-0.12700164495611188
ML,254,0.07060494022905317,0.5524343568619264,-0.088695524512578
ML,255,0.0626773799202871,0.597649413994461,-0.10356214445881862
ML,256,0.042850082191296934,0.4418341160652238,-0.10217930332738179
ML,257,0.04819643426329501,0.39728261219407474,-0.12700164495611177
ML,258,0.11138516076849858,1.2430404278499199,-0.016734602785761
ML,259,0.06445069561569494,0.7006807125066855,-0.034894687902854216
ML,260,-0.01536636619455578,-0.1250122941525163,-0.12683129128913428
ML,261,0.17185936703015647,0.9687837076103897,-0.10061828697766695
ML,262,0.07660223230561725,0.5189826627871219,-0.14831792117162346
ML,263,0.015918346036521758,0.1751075766359642,-0.11905447126820479
ML,264,0.06673336294491206,0.6360121995523101,-0.08797339606179155
ML,265,-0.05468338330198641,-0.3957035088911434,-0.20147830051831206
ML,266,0.08714787566226301,0.6399080398599613,-0.0803915935402264
ML,267,-0.015772491438425296,-0.02136535845633058,-0.1442139532967689
ML,268,0.09298035721552189,0.9031839479079398,-0.04850826073916559
ML,269,0.03849510104876264,0.3339834435238433,-0.10082623324947437
ML,270,-0.13098505589688436,-1.4549790470631743,-0.26238798238357597
ML,271,0.06021014288553994,0.6329735896906126,-0.0682930807970844
ML,272,0.015563574745993014,0.33448153883798015,-0.05616711333267532
ML,273,0.11527245075785686,0.8367532358918028,-0.08531133550469983
ML,274,0.12777643923141357,0.9185079286170441,-0.059865438178440145
ML,275,-0.026139436602701682,-0.16267119321506443,-0.2548610558847789
ML,276,0.13116487919585795,1.0007544115329001,-0.059865438178440145
ML,277,0.07110436759749539,0.696677466942856,-0.08531133550469994
ML,278,-0.01727900014597994,-0.04602504432081122,-0.18300317152768408
ML,279,-0.010725481362844458,-0.0005224637088283998,-0.12700164495611177
ML,280,0.12789617856597113,0.9633718649374221,-0.0559744980195479
ML,281,0.010414614497738395,0.1419834277391235,-0.1695348616501905
ML,282,0.07654299217638805,0.5802466226875429,-0.10538854020748989
ML,283,0.08672113938011972,0.5561677114681876,-0.13901886501526106
ML,284,-0.020995649750578438,-0.3444300961285921,-0.10338112786895393
ML,285,-0.0043795295794816225,-0.040111760309854416,-0.08204352738004106
ML,286,0.017351886466540734,0.19727710715805535,-0.10265915018053029
ML,287,0.07503269520696398,0.5034297358017206,-0.13493243506278785
ML,288,0.07717536654021795,0.7321945608881114,-0.10011163873339568
ML,289,0.07880464215088434,0.7166203336008569,-0.08531133550470005
ML,290,0.008891367159547192,0.12968624873230153,-0.14301045569585036
ML,291,0.037201235556724166,0.3794415698818053,-0.07303289936788182
ML,292,0.07994651337267311,1.2939856603602955,-0.0559744980195479
ML,293,0.02718147892224243,0.27468273912698515,-0.1566832278782081
ML,294,0.04010602265743923,0.3910867853079154,-0.09267114029988988
ML,295,0.11846742592456172,0.9254095062049705,-0.059865438178440145
ML,296,0.06426959463884718,0.5063469997318966,-0.08312172119347139
ML,297,0.04068827971005318,0.4205050344575251,-0.1379026474364935
ML,298,-0.06295870483841448,-0.4782555825837145,-0.26567331577940545
ML,299,0.02305903687626909,0.3865624803522946,-0.12185502801448811
ML,300,0.028890945869122442,0.26114042654505965,-0.08943397676933151
ML,301,0.020561509477780238,0.3773258020008405,-0.06340998159732025
ML,302,-0.027221699821922685,-0.3136216741956073,-0.1654404466585554
ML,303,0.030489432845933084,0.31375838730147215,-0.0803915935402264
ML,304,-0.030584180120657445,-0.34302820802203327,-0.19901472655115038
ML,305,-0.027289438327739668,-0.30341160841900106,-0.11394792489588201
ML,306,-0.002884778586761172,-0.008604967774484565,-0.09354637992824322
ML,307,-0.0011543249752749007,0.022141517781855424,-0.11363883525824514
ML,308,0.08696713679327805,1.1750320974640778,-0.05749640721830951
ML,309,0.059498641224637216,0.5555948257443759,-0.09451436675998615
ML,310,0.016632298246201938,0.19825642287769246,-0.1424148227206462
ML,311,-0.013362466392559336,-0.05878366886863461,-0.13615170243078534
ML,312,0.01899300202721843,0.1942794744118701,-0.23512896520114246
ML,313,0.011867064458844334,0.25769328920119483,-0.10640272894467362
ML,314,0.051996418667844324,0.5346320679911125,-0.07141127398570668
ML,315,-0.028371081035917345,-0.1646345407060368,-0.13752035224371517
ML,316,-0.08284471776669688,-1.1210242800857269,-0.2128037033017911
ML,317,0.16294516460801267,1.2039545861517775,-0.06517638619738175
ML,318,0.003312173407383323,0.08308939733270457,-0.09416768325882086
ML,319,0.07190566020711486,0.6594918382192146,-0.05858534114807912
ML,320,0.06478208047547085,0.444582776585537,-0.08531133550469983
ML,321,0.15181585467512515,0.963240709504075,-0.059865438178440034
ML,322,-0.03304188332330238,-0.36621959253156594,-0.12538298113396673
ML,323,0.015376867047084186,0.18520774474425605,-0.14823785700590253
ML,324,-0.05898661728429022,-0.6313312001452349,-0.21004328753942236
ML,325,0.0885589648511893,1.2657691096504764,-0.07913944513721116
ML,326,0.0013755420974399524,0.06170680770757229,-0.13182624012353816
ML,327,0.07878615512883069,0.612629468894746,-0.09451436675998603
ML,328,0.07865414458768849,0.7581772303273256,-0.07913944513721138
ML,329,0.06649258406107594,0.5845760454873975,-0.09673291876752166
ML,330,0.05230692687533267,0.5190051928821652,-0.08733023432313158
ML,331,0.06008532945775036,0.5638178917122444,-0.08638545034901512
ML,332,-0.0041428970947928745,0.016883049850166188,-0.13856444909963517
ML,333,-0.05954140907708494,-0.5704829169750809,-0.1893435696772221
ML,334,0.023266691064110834,0.3938575477683071,-0.10562452945515177
ML,335,0.030551310041031954,0.2736495060863962,-0.13448471327651657
ML,336,-0.01441030785748676,-0.08703406587762696,-0.17304533184851645
ML,337,0.11298746084137146,1.1059626519027053,-0.07303289936788193
ML,338,-0.01540343714150183,-0.02603826940136211,-0.12505839851051526
ML,339,0.049275046653510124,0.4665400535192584,-0.08008375255750344
ML,340,0.07562347324764107,0.5970696368671908,-0.12700164495611177
ML,341,0.01402515917719227,0.17619541947784545,-0.15090567399670707
ML,342,0.019537868698307648,0.22114283114109512,-0.1744255615465946
ML,343,0.057680206051965444,0.5199893045695223,-0.06383784726830288
ML,344,0.08624854079389133,0.6499026118846136,-0.09673291876752177
ML,345,-0.05013520727397125,-0.644832871586747,-0.18508872178513902
ML,346,-0.006853699459795748,0.004517796208182728,-0.16144176649511977
ML,347,-0.04589197363571074,-0.49035936784416995,-0.24549675776087876
ML,348,0.028958121071229526,0.299106454352064,-0.06383784726830277
ML,349,0.014271727299643544,0.1825199912814169,-0.138898682958438
ML,350,-0.05689936107315996,-0.6611427842171727,-0.22077699536741968
ML,351,0.1679055112572041,0.9330500453360003,-0.08943397676933162
ML,352,0.019047391706336292,0.2682501948251941,-0.06846027367358609
ML,353,0.030215055732869756,0.33924597435642617,-0.06044668867301117
ML,354,-0.05794593216690225,-0.7998830096207514,-0.1524846674221647
ML,355,0.06555610303942871,0.6518533919385395,-0.059865438178440145
ML,356,0.0019743037830741716,0.06272100497647545,-0.07963937773187912
ML,357,-0.0664328576567822,-0.4829023911439565,-0.19703465160559042
ML,358,-0.05245872211501046,-0.3793392305967802,-0.19289041848833843
ML,359,0.11933944758543613,1.2185274959994017,-0.023854364158946262
ML,360,0.03634513044085752,0.39426808563432225,-0.0904785361884376
ML,361,0.00891025633968967,0.21841622258671578,-0.0830674840456943
ML,362,-0.00730112098105129,0.0003879991867323046,-0.16594088878853785
ML,363,0.07361289042648589,0.7212888377028265,-0.11494354220785608
ML,364,0.09967385547091223,0.5898514225419726,-0.11722911098054178
ML,365,0.07658168866630977,0.7690560437116429,-0.08531133550469994
ML,366,0.17520465308061794,1.2946026703260134,-0.07559821663568944
ML,367,0.0009740894968603975,0.04478657830078851,-0.058585341148079007
ML,368,0.13774211559969274,0.8836625940421319,-0.09681575036760004
ML,369,0.03340673005928907,0.7059894711159619,-0.05858534114807923
ML,370,0.03302536549717261,0.2837289617841916,-0.09451436675998603
ML,371,0.08343413686321566,0.7775875134330852,-0.06584416653828429
ML,372,0.10020846322040478,0.815372091662086,-0.06340998159732003
ML,373,0.012937959581225567,0.16343595077568498,-0.14610027179634588
ML,374,0.1899520429798125,0.9534543312939127,-0.10061828697766706
ML,375,0.0800523606694119,0.7728692545676618,-0.08797339606179144
ML,376,0.027193569993466005,0.4588846778637027,-0.10035413859527509
ML,377,0.09307421864803622,0.9264714991471831,-0.07141127398570657
ML,378,0.1271458873738025,0.9752906656201458,-0.07673986152759138
ML,379,-0.016424085419793455,-0.19311060309040676,-0.1430417238621846
ML,380,-0.0025878802965253467,0.03278899022250699,-0.12811058985263923
ML,381,-0.04499171278217895,-0.5799499556928643,-0.16211618574850573
ML,382,0.09444370434080929,0.8930889620761217,-0.08999900834651431
ML,383,0.0010537092537170611,0.08010964871560265,-0.13066048183717294
ML,384,-0.0025809622081081063,0.03844729916339967,-0.08690868674705265
ML,385,-0.000807797012026934,0.005046266494688026,-0.06617510260506876
ML,386,0.04276796014631712,0.5758557648051225,-0.05966528870168908
ML,387,0.04627291931879762,0.7121000820989001,-0.07250171161065078
ML,388,-0.0025299748332774374,0.005014293242002747,-0.07579776694569784
ML,389,0.0973196724421952,0.6270240154671409,-0.09047853618843771
ML,390,0.03827091246231129,0.2947835030567416,-0.20619499403790753
ML,391,0.07475292683829826,0.6909956631109404,-0.09106562217949898
ML,392,0.0430474299000545,0.4520833314534064,-0.06998191625608963
ML,393,-0.0026539318249307886,-0.0013793199444364465,-0.09198091420017607
ML,394,0.14928762956255048,0.9603919579771143,-0.08690868674705265
ML,395,0.03760029411003307,0.380227998841484,-0.07192187728308486
ML,396,0.03627601992561447,0.3445185607313755,-0.12185502801448833
ML,397,0.10092167481354464,0.7730317860156235,-0.08531133550469994
ML,398,0.011232793843510613,0.2414517340152777,-0.07141127398570657
ML,399,-0.044177548497610686,-0.6524906536139516,-0.13506794476638406
ML,400,0.032200170737644696,0.3209215631280656,-0.15500045937080575
ML,401,-0.018129535429274868,-0.22659513651277302,-0.12746167414403142
ML,402,0.03818243215710715,0.8239857826657642,-0.02183321004816141
ML,403,0.06382274411076483,1.6802457142441005,-0.01788924698333849
ML,404,0.008498633755834595,0.19971455714441197,-0.0748282092539122
ML,405,-0.010477682740142602,-0.10565125743650301,-0.1341696193825298
ML,406,-0.04202550554391271,-0.6445608353899176,-0.13665725716778931
ML,407,0.03552425385407254,0.30664350331199003,-0.14141881715248583
ML,408,0.1312916403996498,0.748892948886925,-0.08531133550469983
ML,409,0.05071169847321655,0.5019397269150203,-0.08136196158951847
ML,410,0.056751434543609314,0.5770715379646125,-0.07141127398570657
ML,411,0.0656767768275075,0.6983036816340147,-0.02901249365689218
ML,412,0.10379459418614645,0.7806257071689745,-0.09267114029988988
ML,413,0.12827686577002262,0.7340130462367618,-0.13578521411919453
ML,414,-0.058314869902062694,-0.7630081519532462,-0.1575013961555236
